-66.328404531192731,-7.8812928727746741,0
-66.328404531192731,-7.8812928727746741,1
-66.328404531192731,-7.8812928727746741,2
-66.328404531192731,-7.8812928727746741,3
-66.328404531192731,-7.8812928727746741,4
-66.328404531192731,-7.8812928727746741,5
-66.328404531192731,-7.8812928727746741,6
-66.328404531192731,-7.8812928727746741,7
-66.328404531192731,-7.8812928727746741,8
-66.328404531192731,-7.8812928727746741,9
-66.328404531192731,-7.8812928727746741,10
-66.328404531192731,-7.8812928727746741,11
-66.328404531192731,-7.8812928727746741,12
-66.328404531192731,-7.8812928727746741,13
-66.328404531192731,-7.8812928727746741,14
-66.328404531192731,-7.8812928727746741,15
-66.328404531192731,-7.8812928727746741,16
-66.328404531192731,-7.8812928727746741,17
-66.328404531192731,-7.8812928727746741,18
-66.328404531192731,-7.8812928727746741,19
-66.328404531192731,-7.8812928727746741,20
-66.328404531192731,-7.8812928727746741,21
-66.328404531192731,-7.8812928727746741,22
-66.328404531192731,-7.8812928727746741,23
-66.328404531192731,-7.8812928727746741,24
-66.328404531192731,-7.8812928727746741,25
-66.328404531192731,-7.8812928727746741,26
-66.328404531192731,-7.8812928727746741,27
-66.328404531192731,-7.8812928727746741,28
-66.328404531192731,-7.8812928727746741,29
-66.328404531192731,-7.8812928727746741,30
-66.328404531192731,-7.8812928727746741,31
-66.328404531192731,-7.8812928727746741,32
-66.328404531192731,-7.8812928727746741,33
-66.328404531192731,-7.8812928727746741,34
-66.328404531192731,-7.8812928727746741,35
-66.328404531192731,-7.8812928727746741,36
-66.328404531192731,-7.8812928727746741,37
-66.328404531192731,-7.8812928727746741,38
-66.328404531192731,-7.8812928727746741,39
-66.328404531192731,-7.8812928727746741,40
-66.328404531192731,-7.8812928727746741,41
-66.328404531192731,-7.8812928727746741,42
-66.328404531192731,-7.8812928727746741,43
-66.328404531192731,-7.8812928727746741,44
-66.328404531192731,-7.8812928727746741,45
-66.328404531192731,-7.8812928727746741,46
-66.328404531192731,-7.8812928727746741,47
-66.328404531192731,-7.8812928727746741,48
-66.328404531192731,-7.8812928727746741,49
-66.328404531192731,-7.8812928727746741,50
-66.328404531192731,-7.8812928727746741,51
-66.328404531192731,-7.8812928727746741,52
-66.328404531192731,-7.8812928727746741,53
-66.328404531192731,-7.8812928727746741,54
-66.328404531192731,-7.8812928727746741,55
-66.328404531192731,-7.8812928727746741,56
-66.328404531192731,-7.8812928727746741,57
-66.328404531192731,-7.8812928727746741,58
-66.328404531192731,-7.8812928727746741,59
-66.328404531192731,-7.8812928727746741,60
-66.328404531192731,-7.8812928727746741,61
-66.328404531192731,-7.8812928727746741,62
-66.328404531192731,-7.8812928727746741,63
-66.328404531192731,-7.8812928727746741,64
-66.328404531192731,-7.8812928727746741,65
-66.328404531192731,-7.8812928727746741,66
-66.328404531192731,-7.8812928727746741,67
-66.328404531192731,-7.8812928727746741,68
-66.328404531192731,-7.8812928727746741,69
-66.328404531192731,-7.8812928727746741,70
-66.328404531192731,-7.8812928727746741,71
-66.328404531192731,-7.8812928727746741,72
-66.328404531192731,-7.8812928727746741,73
-66.328404531192731,-7.8812928727746741,74
-66.328404531192731,-7.8812928727746741,75
-66.328404531192731,-7.8812928727746741,76
-66.328404531192731,-7.8812928727746741,77
-66.328404531192731,-7.8812928727746741,78
-66.328404531192731,-7.8812928727746741,79
-66.328404531192731,-7.8812928727746741,80
-66.328404531192731,-7.8812928727746741,81
-66.328404531192731,-7.8812928727746741,82
-66.328404531192731,-7.8812928727746741,83
-66.328404531192731,-7.8812928727746741,84
-66.328404531192731,-7.8812928727746741,85
-66.328404531192731,-7.8812928727746741,86
-66.328404531192731,-7.8812928727746741,87
-66.328404531192731,-7.8812928727746741,88
-66.328404531192731,-7.8812928727746741,89
-66.328404531192731,-7.8812928727746741,90
