180.99599773370181,62.933214039820044,479
180.99599773370181,62.933214039820044,478
180.99599773370181,62.933214039820044,477
180.99599773370181,62.933214039820044,476
180.99599773370181,62.933214039820044,475
180.99599773370181,62.933214039820044,474
180.99599773370181,62.933214039820044,473
180.99599773370181,62.933214039820044,472
179.96173488950924,62.573595673878224,471
179.96173488950924,62.573595673878224,470
179.96173488950924,62.573595673878224,469
179.96173488950924,62.573595673878224,468
179.96173488950924,62.573595673878224,467
179.96173488950924,62.573595673878224,466
179.96173488950924,62.573595673878224,465
178.92747204531668,62.213977307936396,464
178.92747204531668,62.213977307936396,463
178.92747204531668,62.213977307936396,462
178.92747204531668,62.213977307936396,461
178.92747204531668,62.213977307936396,460
178.92747204531668,62.213977307936396,459
178.92747204531668,62.213977307936396,458
178.92747204531668,62.213977307936396,457
178.92747204531668,62.213977307936396,456
178.92747204531668,62.213977307936396,455
178.92747204531668,62.213977307936396,454
178.92747204531668,62.213977307936396,453
178.92747204531668,62.213977307936396,452
178.92747204531668,62.213977307936396,451
178.92747204531668,62.213977307936396,450
178.92747204531668,62.213977307936396,449
178.92747204531668,62.213977307936396,448
178.92747204531668,62.213977307936396,447
178.92747204531668,62.213977307936396,446
178.92747204531668,62.213977307936396,445
178.92747204531668,62.213977307936396,444
178.92747204531668,62.213977307936396,443
178.92747204531668,62.213977307936396,442
178.92747204531668,62.213977307936396,441
178.92747204531668,62.213977307936396,440
178.92747204531668,62.213977307936396,439
177.89320920112405,61.854358941994562,438
177.89320920112405,61.854358941994562,437
177.89320920112405,61.854358941994562,436
176.85894635693148,61.494740576052735,435
176.85894635693148,61.494740576052735,434
176.85894635693148,61.494740576052735,433
176.85894635693148,61.494740576052735,432
176.85894635693148,61.494740576052735,431
176.85894635693148,61.494740576052735,430
176.85894635693148,61.494740576052735,429
176.85894635693148,61.494740576052735,428
175.82468351273891,61.1351222101109,427
175.82468351273891,61.1351222101109,426
175.82468351273891,61.1351222101109,425
175.82468351273891,61.1351222101109,424
175.82468351273891,61.1351222101109,423
175.82468351273891,61.1351222101109,422
175.82468351273891,61.1351222101109,421
175.82468351273891,61.1351222101109,420
175.82468351273891,61.1351222101109,419
175.82468351273891,61.1351222101109,418
174.79042066854635,60.775503844169087,417
174.79042066854635,60.775503844169087,416
174.79042066854635,60.775503844169087,415
174.79042066854635,60.775503844169087,414
174.79042066854635,60.775503844169087,413
174.79042066854635,60.775503844169087,412
174.79042066854635,60.775503844169087,411
174.79042066854635,60.775503844169087,410
174.79042066854635,60.775503844169087,409
175.82468351273891,61.1351222101109,408
175.82468351273891,61.1351222101109,407
175.82468351273891,61.1351222101109,406
175.82468351273891,61.1351222101109,405
175.82468351273891,61.1351222101109,404
175.82468351273891,61.1351222101109,403
174.79042066854635,60.775503844169087,402
174.79042066854635,60.775503844169087,401
174.79042066854635,60.775503844169087,400
174.79042066854635,60.775503844169087,399
174.79042066854635,60.775503844169087,398
174.79042066854635,60.775503844169087,397
175.82468351273891,61.1351222101109,396
175.82468351273891,61.1351222101109,395
175.82468351273891,61.1351222101109,394
175.82468351273891,61.1351222101109,393
175.82468351273891,61.1351222101109,392
175.82468351273891,61.1351222101109,391
175.82468351273891,61.1351222101109,390
175.82468351273891,61.1351222101109,389
175.82468351273891,61.1351222101109,388
174.79042066854635,60.775503844169087,387
174.79042066854635,60.775503844169087,386
174.79042066854635,60.775503844169087,385
174.79042066854635,60.775503844169087,384
174.79042066854635,60.775503844169087,383
174.79042066854635,60.775503844169087,382
174.79042066854635,60.775503844169087,381
174.79042066854635,60.775503844169087,380
174.79042066854635,60.775503844169087,379
174.79042066854635,60.775503844169087,378
174.79042066854635,60.775503844169087,377
174.79042066854635,60.775503844169087,376
174.79042066854635,60.775503844169087,375
174.79042066854635,60.775503844169087,374
174.79042066854635,60.775503844169087,373
174.79042066854635,60.775503844169087,372
174.79042066854635,60.775503844169087,371
174.79042066854635,60.775503844169087,370
173.75615782435375,60.415885478227246,369
173.75615782435375,60.415885478227246,368
173.75615782435375,60.415885478227246,367
173.75615782435375,60.415885478227246,366
173.75615782435375,60.415885478227246,365
173.75615782435375,60.415885478227246,364
173.75615782435375,60.415885478227246,363
173.75615782435375,60.415885478227246,362
173.75615782435375,60.415885478227246,361
173.75615782435375,60.415885478227246,360
173.75615782435375,60.415885478227246,359
173.75615782435375,60.415885478227246,358
173.75615782435375,60.415885478227246,357
173.75615782435375,60.415885478227246,356
173.75615782435375,60.415885478227246,355
173.75615782435375,60.415885478227246,354
173.75615782435375,60.415885478227246,353
173.75615782435375,60.415885478227246,352
173.75615782435375,60.415885478227246,351
173.75615782435375,60.415885478227246,350
172.72189498016115,60.056267112285418,349
172.72189498016115,60.056267112285418,348
172.72189498016115,60.056267112285418,347
172.72189498016115,60.056267112285418,346
172.72189498016115,60.056267112285418,345
172.72189498016115,60.056267112285418,344
172.72189498016115,60.056267112285418,343
172.72189498016115,60.056267112285418,342
172.72189498016115,60.056267112285418,341
172.72189498016115,60.056267112285418,340
172.72189498016115,60.056267112285418,339
172.72189498016115,60.056267112285418,338
172.72189498016115,60.056267112285418,337
172.72189498016115,60.056267112285418,336
172.72189498016115,60.056267112285418,335
172.72189498016115,60.056267112285418,334
172.72189498016115,60.056267112285418,333
172.72189498016115,60.056267112285418,332
172.72189498016115,60.056267112285418,331
172.72189498016115,60.056267112285418,330
172.72189498016115,60.056267112285418,329
172.72189498016115,60.056267112285418,328
172.72189498016115,60.056267112285418,327
172.72189498016115,60.056267112285418,326
172.72189498016115,60.056267112285418,325
172.72189498016115,60.056267112285418,324
172.72189498016115,60.056267112285418,323
173.75615782435375,60.415885478227246,322
173.75615782435375,60.415885478227246,321
173.75615782435375,60.415885478227246,320
172.72189498016115,60.056267112285418,319
172.72189498016115,60.056267112285418,318
172.72189498016115,60.056267112285418,317
172.72189498016115,60.056267112285418,316
171.68763213596858,59.696648746343591,315
171.68763213596858,59.696648746343591,314
171.68763213596858,59.696648746343591,313
171.68763213596858,59.696648746343591,312
171.68763213596858,59.696648746343591,311
172.72189498016115,60.056267112285418,310
172.72189498016115,60.056267112285418,309
172.72189498016115,60.056267112285418,308
172.72189498016115,60.056267112285418,307
172.72189498016115,60.056267112285418,306
172.72189498016115,60.056267112285418,305
172.72189498016115,60.056267112285418,304
172.72189498016115,60.056267112285418,303
172.72189498016115,60.056267112285418,302
172.72189498016115,60.056267112285418,301
172.72189498016115,60.056267112285418,300
172.72189498016115,60.056267112285418,299
171.68763213596858,59.696648746343591,298
171.68763213596858,59.696648746343591,297
171.68763213596858,59.696648746343591,296
171.68763213596858,59.696648746343591,295
171.68763213596858,59.696648746343591,294
170.65336929177599,59.337030380401764,293
170.65336929177599,59.337030380401764,292
170.65336929177599,59.337030380401764,291
170.65336929177599,59.337030380401764,290
170.65336929177599,59.337030380401764,289
170.65336929177599,59.337030380401764,288
170.65336929177599,59.337030380401764,287
170.65336929177599,59.337030380401764,286
170.65336929177599,59.337030380401764,285
170.65336929177599,59.337030380401764,284
170.65336929177599,59.337030380401764,283
170.65336929177599,59.337030380401764,282
170.65336929177599,59.337030380401764,281
170.65336929177599,59.337030380401764,280
170.65336929177599,59.337030380401764,279
170.65336929177599,59.337030380401764,278
170.65336929177599,59.337030380401764,277
170.65336929177599,59.337030380401764,276
170.65336929177599,59.337030380401764,275
169.61910644758342,58.977412014459929,274
169.61910644758342,58.977412014459929,273
169.61910644758342,58.977412014459929,272
169.61910644758342,58.977412014459929,271
169.61910644758342,58.977412014459929,270
169.61910644758342,58.977412014459929,269
169.61910644758342,58.977412014459929,268
168.58484360339082,58.617793648518102,267
168.58484360339082,58.617793648518102,266
168.58484360339082,58.617793648518102,265
168.58484360339082,58.617793648518102,264
168.58484360339082,58.617793648518102,263
168.58484360339082,58.617793648518102,262
168.58484360339082,58.617793648518102,261
168.58484360339082,58.617793648518102,260
168.58484360339082,58.617793648518102,259
168.58484360339082,58.617793648518102,258
168.58484360339082,58.617793648518102,257
168.58484360339082,58.617793648518102,256
168.58484360339082,58.617793648518102,255
168.58484360339082,58.617793648518102,254
168.58484360339082,58.617793648518102,253
168.58484360339082,58.617793648518102,252
168.58484360339082,58.617793648518102,251
168.58484360339082,58.617793648518102,250
168.58484360339082,58.617793648518102,249
168.58484360339082,58.617793648518102,248
168.58484360339082,58.617793648518102,247
168.58484360339082,58.617793648518102,246
168.58484360339082,58.617793648518102,245
168.58484360339082,58.617793648518102,244
168.58484360339082,58.617793648518102,243
168.58484360339082,58.617793648518102,242
168.58484360339082,58.617793648518102,241
168.58484360339082,58.617793648518102,240
167.55058075919825,58.258175282576275,239
167.55058075919825,58.258175282576275,238
167.55058075919825,58.258175282576275,237
168.58484360339082,58.617793648518102,236
168.58484360339082,58.617793648518102,235
168.58484360339082,58.617793648518102,234
168.58484360339082,58.617793648518102,233
168.58484360339082,58.617793648518102,232
168.58484360339082,58.617793648518102,231
168.58484360339082,58.617793648518102,230
168.58484360339082,58.617793648518102,229
168.58484360339082,58.617793648518102,228
168.58484360339082,58.617793648518102,227
169.61910644758342,58.977412014459929,226
167.55058075919825,58.258175282576275,225
167.55058075919825,58.258175282576275,224
167.55058075919825,58.258175282576275,223
167.55058075919825,58.258175282576275,222
167.55058075919825,58.258175282576275,221
167.55058075919825,58.258175282576275,220
167.55058075919825,58.258175282576275,219
167.55058075919825,58.258175282576275,218
167.55058075919825,58.258175282576275,217
167.55058075919825,58.258175282576275,216
167.55058075919825,58.258175282576275,215
167.55058075919825,58.258175282576275,214
167.55058075919825,58.258175282576275,213
167.55058075919825,58.258175282576275,212
167.55058075919825,58.258175282576275,211
167.55058075919825,58.258175282576275,210
167.55058075919825,58.258175282576275,209
167.55058075919825,58.258175282576275,208
167.55058075919825,58.258175282576275,207
167.55058075919825,58.258175282576275,206
167.55058075919825,58.258175282576275,205
166.51631791500569,57.898556916634448,204
166.51631791500569,57.898556916634448,203
166.51631791500569,57.898556916634448,202
166.51631791500569,57.898556916634448,201
