3.6001577695160458,1.0191098837262906,0.0
3.6001577695160458,1.0191098837262906,0.0208
3.6001577695160458,1.0191098837262906,0.0416
3.6001577695160458,1.0191098837262906,0.0624
3.6001577695160458,1.0191098837262906,0.0832
3.4231058429687815,0.96899114454077051,0.104
3.4231058429687815,0.96899114454077051,0.1248
3.4764498926749554,0.98409144063164333,0.1456
3.5458292278639467,1.0037309038841009,0.1664
3.5288592359965754,0.9989271459529262,0.18719999999999998
3.4151690989649413,0.96674446126277458,0.208
3.4151690989649413,0.96674446126277458,0.2288
3.3760464998886794,0.95566988343919235,0.2496
3.2799285605910837,0.92846142530688369,0.2704
3.1776590731784458,0.89951162585410815,0.2912
3.1776590731784458,0.89951162585410815,0.312
3.1776590731784458,0.89951162585410815,0.3328
2.870850610940527,0.81266222749578054,0.35359999999999997
2.870850610940527,0.81266222749578054,0.37439999999999996
2.870850610940527,0.81266222749578054,0.3952
3.6436388428931803,1.0314182308795383,0.416
3.7053021977964051,1.0488735032505729,0.43679999999999997
3.7053021977964051,1.0488735032505729,0.4576
3.7053021977964051,1.0488735032505729,0.4784
3.4992748936324789,0.99055259749227753,0.4992
3.4992748936324789,0.99055259749227753,0.52
3.4992748936324789,0.99055259749227753,0.5408
3.4992748936324789,0.99055259749227753,0.5616
3.6774254707262739,1.0409823357235093,0.5824
3.6618737890913509,1.036580064079496,0.6032
3.6358795037935185,1.0292217662594025,0.624
3.6159568763754724,1.0235821949374333,0.6447999999999999
3.6817015468550265,1.0421927802999322,0.6656
3.5683855294431126,1.0101159990247313,0.6864
3.611343215289188,1.0222761889470826,0.7071999999999999
3.611343215289188,1.0222761889470826,0.728
3.5670698137111878,1.0097435545396778,0.7487999999999999
3.5670698137111878,1.0097435545396778,0.7696
3.4696601772002493,0.982169450932594,0.7904
3.4696601772002493,0.982169450932594,0.8111999999999999
3.6597866566951751,1.0359892518457658,0.832
3.3310633042974049,0.94293632503327196,0.8528
3.3310633042974049,0.94293632503327196,0.8735999999999999
3.3213233531152486,0.94017920127586474,0.8944
3.27454595599042,0.92693775165147485,0.9152
3.012652841386624,0.85280270572862116,0.9359999999999999
3.012652841386624,0.85280270572862116,0.9568
3.012652841386624,0.85280270572862116,0.9775999999999999
3.0142366065578385,0.85325102795303942,0.9984
2.8511272097966609,0.807079051887031,1.0191999999999999
3.0489090934893186,0.86306589618588136,1.04
3.0489090934893186,0.86306589618588136,1.0608
3.0511182558038206,0.86369125187682572,1.0816
3.0511182558038206,0.86369125187682572,1.1024
3.3561088930515197,0.95002607183803311,1.1232
3.3561088930515197,0.95002607183803311,1.144
3.869252234734684,1.0952834424193085,1.1648
3.9665951189330939,1.1228386502040937,1.1856
4.0237876371551451,1.1390283464137472,1.2064
4.0237876371551451,1.1390283464137472,1.2271999999999998
4.0237876371551451,1.1390283464137472,1.248
4.0237876371551451,1.1390283464137472,1.2688
4.0237876371551451,1.1390283464137472,1.2895999999999999
3.4666616871614853,0.98132065734342577,1.3104
3.4666616871614853,0.98132065734342577,1.3312
2.6937052488150606,0.76251703915793623,1.3519999999999999
2.6937052488150606,0.76251703915793623,1.3728
2.6937052488150606,0.76251703915793623,1.3936
2.6937052488150606,0.76251703915793623,1.4143999999999999
2.7107033366954596,0.76732875033071946,1.4352
2.7107033366954596,0.76732875033071946,1.456
2.7206930302156191,0.77015656956908574,1.4768
2.7107033366954596,0.76732875033071946,1.4975999999999998
2.7107033366954596,0.76732875033071946,1.5184
3.4575435275056909,0.97873954639731753,1.5392
4.0263630011872342,1.1397573641700018,1.5599999999999998
4.0263630011872342,1.1397573641700018,1.5808
3.9540723245560367,1.119293776801713,1.6016
4.0034762755435747,1.1332787346757389,1.6223999999999998
4.1178078610360682,1.1656429965378408,1.6432
4.1178078610360682,1.1656429965378408,1.664
3.9446802287732425,1.1166351217499273,1.6847999999999999
3.9446802287732425,1.1166351217499273,1.7056
4.0010328034700029,1.1325870520606405,1.7264
4.0010328034700029,1.1325870520606405,1.7471999999999999
3.6091557035672435,1.0216569619688993,1.768
3.6091557035672435,1.0216569619688993,1.7888
3.6091557035672435,1.0216569619688993,1.8095999999999999
3.6091557035672435,1.0216569619688993,1.8304
3.7036164370148783,1.0483963087540986,1.8512
3.7036164370148783,1.0483963087540986,1.8719999999999999
3.7036164370148783,1.0483963087540986,1.8927999999999998
3.7036164370148783,1.0483963087540986,1.9136
3.7036164370148783,1.0483963087540986,1.9344
3.2171058754661765,0.91067797707160703,1.9551999999999998
3.2171058754661765,0.91067797707160703,1.976
3.2510263141483819,0.92027996024414294,1.9968
3.4415143507030543,0.97420210844226962,2.0176
3.4415143507030543,0.97420210844226962,2.0383999999999998
3.3071561513957479,0.93616883944690854,2.0591999999999997
3.3071561513957479,0.93616883944690854,2.08
3.3071561513957479,0.93616883944690854,2.1008
3.3071561513957479,0.93616883944690854,2.1216
3.1661798449994762,0.89626215856859259,2.1424
3.1661798449994762,0.89626215856859259,2.1632
3.3171174651047726,0.9389886251078936,2.1839999999999997
3.4568357173887256,0.97853918398761752,2.2048
3.5203282647688483,0.99651225259198051,2.2256
3.5203282647688483,0.99651225259198051,2.2464
3.5203282647688483,0.99651225259198051,2.2672
3.5203282647688483,0.99651225259198051,2.288
3.5203282647688483,0.99651225259198051,2.3087999999999997
3.5203282647688483,0.99651225259198051,2.3296
3.7474462173345802,1.0608033656624309,2.3504
2.8854605377137603,0.8167979131318911,2.3712
2.4325528077434995,0.68859165841245518,2.392
2.4325528077434995,0.68859165841245518,2.4128
2.4325528077434995,0.68859165841245518,2.4335999999999998
2.4325528077434995,0.68859165841245518,2.4543999999999997
2.4325528077434995,0.68859165841245518,2.4752
2.4325528077434995,0.68859165841245518,2.496
2.4325528077434995,0.68859165841245518,2.5168
2.4325528077434995,0.68859165841245518,2.5376
2.4325528077434995,0.68859165841245518,2.5584
2.8854605377137603,0.8167979131318911,2.5791999999999997
2.676194821873612,0.75756029828524485,2.6
2.6702450779388101,0.75587608241533533,2.6208
3.0175117989333788,0.85417814868904729,2.6416
2.7174463798215673,0.76923752831661674,2.6624
2.3668081372639458,0.66998107304995647,2.6832
2.3668081372639458,0.66998107304995647,2.7039999999999997
2.3887230274237967,0.67618460150412263,2.7247999999999997
2.3887230274237967,0.67618460150412263,2.7456
2.3887230274237967,0.67618460150412263,2.7664
2.3887230274237967,0.67618460150412263,2.7872
2.3887230274237967,0.67618460150412263,2.808
2.3887230274237967,0.67618460150412263,2.8287999999999998
2.3887230274237967,0.67618460150412263,2.8495999999999997
2.3887230274237967,0.67618460150412263,2.8704
2.4325528077434995,0.68859165841245518,2.8912
2.4325528077434995,0.68859165841245518,2.912
2.4325528077434995,0.68859165841245518,2.9328
2.4325528077434995,0.68859165841245518,2.9536
2.4325528077434995,0.68859165841245518,2.9743999999999997
2.4325528077434995,0.68859165841245518,2.9951999999999996
2.4763825880632022,0.70099871532078772,3.016
2.5421272585427563,0.71960930068328643,3.0368
2.5202123683829054,0.71340577222912027,3.0576
2.5202123683829054,0.71340577222912027,3.0784
2.5202123683829054,0.71340577222912027,3.0991999999999997
2.5202123683829054,0.71340577222912027,3.1199999999999997
3.1484392196319764,0.89124025458188627,3.1408
2.4763825880632022,0.70099871532078772,3.1616
2.4763825880632022,0.70099871532078772,3.1824
2.4763825880632022,0.70099871532078772,3.2032
2.4325528077434995,0.68859165841245518,3.2239999999999998
2.4325528077434995,0.68859165841245518,3.2447999999999997
2.4325528077434995,0.68859165841245518,3.2656
3.0399083350308076,0.86051801842791986,3.2864
3.0399083350308076,0.86051801842791986,3.3072
3.0399083350308076,0.86051801842791986,3.328
2.4325528077434995,0.68859165841245518,3.3487999999999998
2.4325528077434995,0.68859165841245518,3.3695999999999997
2.4325528077434995,0.68859165841245518,3.3903999999999996
2.4325528077434995,0.68859165841245518,3.4112
2.4325528077434995,0.68859165841245518,3.432
2.4325528077434995,0.68859165841245518,3.4528
2.4325528077434995,0.68859165841245518,3.4736
2.4325528077434995,0.68859165841245518,3.4943999999999997
2.4325528077434995,0.68859165841245518,3.5151999999999997
2.4325528077434995,0.68859165841245518,3.536
2.4325528077434995,0.68859165841245518,3.5568
2.4325528077434995,0.68859165841245518,3.5776
2.4325528077434995,0.68859165841245518,3.5984
2.4325528077434995,0.68859165841245518,3.6191999999999998
2.4325528077434995,0.68859165841245518,3.6399999999999997
2.4544676979033508,0.69479518686662134,3.6608
2.4544676979033508,0.69479518686662134,3.6816
2.4544676979033508,0.69479518686662134,3.7024
2.4544676979033508,0.69479518686662134,3.7232
2.4544676979033508,0.69479518686662134,3.7439999999999998
2.4544676979033508,0.69479518686662134,3.7647999999999997
2.4544676979033508,0.69479518686662134,3.7855999999999996
2.4763825880632022,0.70099871532078772,3.8064
2.4763825880632022,0.70099871532078772,3.8272
2.4763825880632022,0.70099871532078772,3.848
2.5202123683829054,0.71340577222912027,3.8688
2.5202123683829054,0.71340577222912027,3.8895999999999997
2.5202123683829054,0.71340577222912027,3.9103999999999997
2.5202123683829054,0.71340577222912027,3.9312
2.5202123683829054,0.71340577222912027,3.952
2.5202123683829054,0.71340577222912027,3.9728
2.5202123683829054,0.71340577222912027,3.9936
2.5202123683829054,0.71340577222912027,4.0144
2.5202123683829054,0.71340577222912027,4.0352
