-269.08036265616585,-78.581555296559728,0
-268.02926748954019,-78.274596096182549,1
-268.02926748954019,-78.274596096182549,2
-268.02926748954019,-78.274596096182549,3
359.47454698597147,104.98004652899775,16
-276.43802882254539,-80.730269699200036,18
-364.73002281909976,-106.51484253088368,22
327.94169198720209,95.771270517682169,24
331.09497748707906,96.692148118813734,25
331.09497748707906,96.692148118813734,26
331.09497748707906,96.692148118813734,27
334.24826298695598,97.613025719945284,28
333.19716782033032,97.306066519568091,29
333.19716782033032,97.306066519568091,30
332.14607265370466,96.999107319190912,31
332.14607265370466,96.999107319190912,32
332.14607265370466,96.999107319190912,33
333.19716782033032,97.306066519568091,34
334.24826298695598,97.613025719945284,35
334.24826298695598,97.613025719945284,36
335.29935815358158,97.919984920322463,37
335.29935815358158,97.919984920322463,38
333.19716782033032,97.306066519568091,39
335.29935815358158,97.919984920322463,40
333.19716782033032,97.306066519568091,41
335.29935815358158,97.919984920322463,42
335.29935815358158,97.919984920322463,43
335.29935815358158,97.919984920322463,44
335.29935815358158,97.919984920322463,45
335.29935815358158,97.919984920322463,46
335.29935815358158,97.919984920322463,47
335.29935815358158,97.919984920322463,48
334.24826298695598,97.613025719945284,49
336.35045332020729,98.226944120699656,50
335.29935815358158,97.919984920322463,51
335.29935815358158,97.919984920322463,52
334.24826298695598,97.613025719945284,53
334.24826298695598,97.613025719945284,54
336.35045332020729,98.226944120699656,55
340.55483398670987,99.4547809222084,56
337.40154848683295,98.533903321076849,57
333.19716782033032,97.306066519568091,58
333.19716782033032,97.306066519568091,59
333.19716782033032,97.306066519568091,60
333.19716782033032,97.306066519568091,61
333.19716782033032,97.306066519568091,62
333.19716782033032,97.306066519568091,63
333.19716782033032,97.306066519568091,64
333.19716782033032,97.306066519568091,65
333.19716782033032,97.306066519568091,66
333.19716782033032,97.306066519568091,67
333.19716782033032,97.306066519568091,68
332.14607265370466,96.999107319190912,69
332.14607265370466,96.999107319190912,70
332.14607265370466,96.999107319190912,71
334.24826298695598,97.613025719945284,72
334.24826298695598,97.613025719945284,73
334.24826298695598,97.613025719945284,74
334.24826298695598,97.613025719945284,75
334.24826298695598,97.613025719945284,76
334.24826298695598,97.613025719945284,77
334.24826298695598,97.613025719945284,78
334.24826298695598,97.613025719945284,79
334.24826298695598,97.613025719945284,80
335.29935815358158,97.919984920322463,81
335.29935815358158,97.919984920322463,82
335.29935815358158,97.919984920322463,83
335.29935815358158,97.919984920322463,84
335.29935815358158,97.919984920322463,85
335.29935815358158,97.919984920322463,86
335.29935815358158,97.919984920322463,87
333.19716782033032,97.306066519568091,88
333.19716782033032,97.306066519568091,89
333.19716782033032,97.306066519568091,90
333.19716782033032,97.306066519568091,91
333.19716782033032,97.306066519568091,92
333.19716782033032,97.306066519568091,93
333.19716782033032,97.306066519568091,94
334.24826298695598,97.613025719945284,95
335.29935815358158,97.919984920322463,96
333.19716782033032,97.306066519568091,97
333.19716782033032,97.306066519568091,98
333.19716782033032,97.306066519568091,99
333.19716782033032,97.306066519568091,100
333.19716782033032,97.306066519568091,101
332.14607265370466,96.999107319190912,102
332.14607265370466,96.999107319190912,103
332.14607265370466,96.999107319190912,104
332.14607265370466,96.999107319190912,105
333.19716782033032,97.306066519568091,106
333.19716782033032,97.306066519568091,107
332.14607265370466,96.999107319190912,108
332.14607265370466,96.999107319190912,109
332.14607265370466,96.999107319190912,110
334.24826298695598,97.613025719945284,111
334.24826298695598,97.613025719945284,112
335.29935815358158,97.919984920322463,113
335.29935815358158,97.919984920322463,114
335.29935815358158,97.919984920322463,115
336.35045332020729,98.226944120699656,116
336.35045332020729,98.226944120699656,117
336.35045332020729,98.226944120699656,118
338.45264365345855,98.840862521454028,119
338.45264365345855,98.840862521454028,120
338.45264365345855,98.840862521454028,121
336.35045332020729,98.226944120699656,122
331.09497748707906,96.692148118813734,123
332.14607265370466,96.999107319190912,124
325.83950165395078,95.157352116927797,125
328.99278715382775,96.078229718059362,126
331.09497748707906,96.692148118813734,127
328.99278715382775,96.078229718059362,128
333.19716782033032,97.306066519568091,129
335.29935815358158,97.919984920322463,130
334.24826298695598,97.613025719945284,131
334.24826298695598,97.613025719945284,132
332.14607265370466,96.999107319190912,133
328.99278715382775,96.078229718059362,134
336.35045332020729,98.226944120699656,135
324.78840648732512,94.850392916550604,136
324.78840648732512,94.850392916550604,137
324.78840648732512,94.850392916550604,138
321.6351209874482,93.929515315419053,139
321.6351209874482,93.929515315419053,140
330.04388232045341,96.38518891843654,141
322.68621615407386,94.236474515796232,142
322.68621615407386,94.236474515796232,143
318.48183548757123,93.008637714287488,144
320.5840258208226,93.622556115041874,145
318.48183548757123,93.008637714287488,146
319.53293065419695,93.315596914664681,147
317.43074032094557,92.701678513910295,148
317.43074032094557,92.701678513910295,149
316.37964515431997,92.394719313533116,150
305.86869348806351,89.325127309761257,151
305.86869348806351,89.325127309761257,152
305.86869348806351,89.325127309761257,153
301.66431282156088,88.097290508252499,154
291.15336115530437,85.027698504480625,155
281.69350465567356,82.265065701085959,156
281.69350465567356,82.265065701085959,157
285.89788532217619,83.492902502594703,158
274.33583848929402,80.11635129844565,159
270.13145782279145,78.888514496936907,160
262.77379165641196,76.739800094296612,161
257.51831582328367,75.205004092410675,162
233.34312699089378,68.144942483735377,163
237.54750765739638,69.372779285244121,164
220.72998499138603,64.461432079209146,165
204.96355749200131,59.857044073551357,166
195.50370099237048,57.094411270156677,167
195.50370099237048,57.094411270156677,168
195.50370099237048,57.094411270156677,169
186.04384449273965,54.331778466762003,170
195.50370099237048,57.094411270156677,171
209.16793815850389,61.084880875060094,172
229.13874632439121,66.917105682226634,173
227.03655599113989,66.303187281472262,174
236.49641249077075,69.065820084866957,175
234.39422215751947,68.451901684112585,176
231.24093665764252,67.53102408298102,177
195.50370099237048,57.094411270156677,178
223.88327049126298,65.382309680340711,179
222.83217532463729,65.075350479963518,180
209.16793815850389,61.084880875060094,181
227.03655599113989,66.303187281472262,182
204.96355749200131,59.857044073551357,183
198.65698649224743,58.015288871288234,184
198.65698649224743,58.015288871288234,185
198.65698649224743,58.015288871288234,186
204.96355749200131,59.857044073551357,187
206.01465265862694,60.164003273928536,188
206.01465265862694,60.164003273928536,189
197.60589132562177,57.708329670911048,190
204.96355749200131,59.857044073551357,191
200.75917682549871,58.629207272042606,192
198.65698649224743,58.015288871288234,193
199.70808165887308,58.322248071665427,194
204.96355749200131,59.857044073551357,195
204.96355749200131,59.857044073551357,196
204.96355749200131,59.857044073551357,197
204.96355749200131,59.857044073551357,198
204.96355749200131,59.857044073551357,199
204.96355749200131,59.857044073551357,200
204.96355749200131,59.857044073551357,201
204.96355749200131,59.857044073551357,202
198.65698649224743,58.015288871288234,203
193.4015106591192,56.480492869402305,204
192.35041549249354,56.173533669025119,205
192.35041549249354,56.173533669025119,206
190.24822515924225,55.559615268270747,207
183.94165415948834,53.717860066007617,208
183.94165415948834,53.717860066007617,209
183.94165415948834,53.717860066007617,210
183.94165415948834,53.717860066007617,211
184.99274932611399,54.024819266384803,212
183.94165415948834,53.717860066007617,213
181.83946382623708,53.103941665253252,214
179.73727349298574,52.490023264498873,215
190.24822515924225,55.559615268270747,216
189.19712999261657,55.252656067893554,217
189.19712999261657,55.252656067893554,218
188.14603482599094,54.945696867516375,219
187.09493965936531,54.638737667139189,220
187.09493965936531,54.638737667139189,221
183.94165415948834,53.717860066007617,222
179.73727349298574,52.490023264498873,223
179.73727349298574,52.490023264498873,224
168.17522666010365,49.113472060349828,225
168.17522666010365,49.113472060349828,226
159.76646532709847,46.657798457332341,227
159.76646532709847,46.657798457332341,228
146.10222816096504,42.667328852428909,229
148.20441849421633,43.281247253183281,230
147.1533233275907,42.974288052806102,231
147.1533233275907,42.974288052806102,232
147.1533233275907,42.974288052806102,233
149.25551366084196,43.588206453560467,234
145.05113299433938,42.360369652051723,235
145.05113299433938,42.360369652051723,236
142.9489426610881,41.746451251297351,237
146.10222816096504,42.667328852428909,238
148.20441849421633,43.281247253183281,239
137.69346682795987,40.211655249411422,240
138.7445619945855,40.518614449788608,241
139.79565716121115,40.825573650165794,242
139.79565716121115,40.825573650165794,243
139.79565716121115,40.825573650165794,244
139.79565716121115,40.825573650165794,245
127.18251516170336,37.142063245639555,246
126.13141999507774,36.835104045262376,247
126.13141999507774,36.835104045262376,248
129.28470549495469,37.755981646393934,249
129.28470549495469,37.755981646393934,250
121.92703932857512,35.607267243753626,251
113.51827799556995,33.151593640736131,252
114.5693731621956,33.458552841113317,253
112.4671828289443,32.844634440358945,254
105.10951666256477,30.695920037718643,255
103.00732632931347,30.082001636964268,256
103.00732632931347,30.082001636964268,257
103.00732632931347,30.082001636964268,258
91.445279496431354,26.705450432815219,259
91.445279496431354,26.705450432815219,260
91.445279496431354,26.705450432815219,261
89.343089163180053,26.091532032060844,262
104.05842149593913,30.388960837341457,263
118.77375382869819,34.686389642622061,264
129.28470549495469,37.755981646393934,265
181.83946382623708,53.103941665253252,266
189.19712999261657,55.252656067893554,267
212.32122365838083,62.005758476191652,268
221.78108015801166,64.768391279586339,269
218.62779465813472,63.847513678454781,270
218.62779465813472,63.847513678454781,271
218.62779465813472,63.847513678454781,272
218.62779465813472,63.847513678454781,273
219.67888982476035,64.154472878831953,274
219.67888982476035,64.154472878831953,275
231.24093665764252,67.53102408298102,276
231.24093665764252,67.53102408298102,277
235.44531732414507,68.758860884489749,278
236.49641249077075,69.065820084866957,279
229.13874632439121,66.917105682226634,280
230.18984149101684,67.224064882603827,281
235.44531732414507,68.758860884489749,282
236.49641249077075,69.065820084866957,283
236.49641249077075,69.065820084866957,284
227.03655599113989,66.303187281472262,285
227.03655599113989,66.303187281472262,286
227.03655599113989,66.303187281472262,287
222.83217532463729,65.075350479963518,288
221.78108015801166,64.768391279586339,289
218.62779465813472,63.847513678454781,290
217.57669949150906,63.540554478077581,291
217.57669949150906,63.540554478077581,292
217.57669949150906,63.540554478077581,293
217.57669949150906,63.540554478077581,294
220.72998499138603,64.461432079209146,295
219.67888982476035,64.154472878831953,296
215.4745091582578,62.926636077323217,297
196.55479615899611,57.401370470533863,298
201.81027199212434,58.936166472419785,299
201.81027199212434,58.936166472419785,300
191.29932032586788,55.866574468647933,301
191.29932032586788,55.866574468647933,302
191.29932032586788,55.866574468647933,303
190.24822515924225,55.559615268270747,304
179.73727349298574,52.490023264498873,305
179.73727349298574,52.490023264498873,306
190.24822515924225,55.559615268270747,307
189.19712999261657,55.252656067893554,308
204.96355749200131,59.857044073551357,309
210.21903332512954,61.391840075437287,310
206.01465265862694,60.164003273928536,311
208.11684299187826,60.777921674682915,312
213.37231882500649,62.312717676568845,313
214.42341399163212,62.619676876946023,314
214.42341399163212,62.619676876946023,315
215.4745091582578,62.926636077323217,316
215.4745091582578,62.926636077323217,317
215.4745091582578,62.926636077323217,318
206.01465265862694,60.164003273928536,319
206.01465265862694,60.164003273928536,320
204.96355749200131,59.857044073551357,321
204.96355749200131,59.857044073551357,322
200.75917682549871,58.629207272042606,323
200.75917682549871,58.629207272042606,324
200.75917682549871,58.629207272042606,325
201.81027199212434,58.936166472419785,326
201.81027199212434,58.936166472419785,327
196.55479615899611,57.401370470533863,328
194.45260582574483,56.787452069779491,329
194.45260582574483,56.787452069779491,330
194.45260582574483,56.787452069779491,331
199.70808165887308,58.322248071665427,332
199.70808165887308,58.322248071665427,333
192.35041549249354,56.173533669025119,334
192.35041549249354,56.173533669025119,335
191.29932032586788,55.866574468647933,336
188.14603482599094,54.945696867516375,337
188.14603482599094,54.945696867516375,338
189.19712999261657,55.252656067893554,339
188.14603482599094,54.945696867516375,340
173.43070249323188,50.648268062235758,341
181.83946382623708,53.103941665253252,342
181.83946382623708,53.103941665253252,343
180.78836865961139,52.796982464876059,344
180.78836865961139,52.796982464876059,345
188.14603482599094,54.945696867516375,346
187.09493965936531,54.638737667139189,347
187.09493965936531,54.638737667139189,348
184.99274932611399,54.024819266384803,349
187.09493965936531,54.638737667139189,350
187.09493965936531,54.638737667139189,351
