47.797529066353661,11.97588577730583,479
47.797529066353661,11.97588577730583,478
49.921863691524941,12.508147367408313,477
47.797529066353661,11.97588577730583,476
45.673194441182389,11.44362418720335,475
39.300190565668572,9.8468394168959072,474
36.113688627911657,9.0484470317421835,473
36.113688627911657,9.0484470317421835,472
36.113688627911657,9.0484470317421835,471
36.113688627911657,9.0484470317421835,470
36.113688627911657,9.0484470317421835,469
37.1758559404973,9.3145778267934247,468
26.554182814640928,6.6532698762810174,467
32.927186690154748,8.2500546465884614,466
32.927186690154748,8.2500546465884614,465
32.927186690154748,8.2500546465884614,464
32.927186690154748,8.2500546465884614,463
32.927186690154748,8.2500546465884614,462
32.927186690154748,8.2500546465884614,461
32.927186690154748,8.2500546465884614,460
32.927186690154748,8.2500546465884614,459
33.989354002740384,8.5161854416397027,458
31.865019377569112,7.9839238515372219,457
33.989354002740384,8.5161854416397027,456
33.989354002740384,8.5161854416397027,455
33.989354002740384,8.5161854416397027,454
32.927186690154748,8.2500546465884614,453
35.051521315326021,8.7823162366909422,452
33.989354002740384,8.5161854416397027,451
33.989354002740384,8.5161854416397027,450
33.989354002740384,8.5161854416397027,449
36.113688627911657,9.0484470317421835,448
36.113688627911657,9.0484470317421835,447
36.113688627911657,9.0484470317421835,446
43.548859816011117,10.911362597100869,445
42.486692503425481,10.645231802049627,444
48.859696378939304,12.242016572357072,443
47.797529066353661,11.97588577730583,442
35.051521315326021,8.7823162366909422,441
33.989354002740384,8.5161854416397027,440
29.740684752397833,7.4516622614347394,439
30.802852064983469,7.7177930564859798,438
29.740684752397833,7.4516622614347394,437
29.740684752397833,7.4516622614347394,436
28.678517439812197,7.185531466383499,435
28.678517439812197,7.185531466383499,434
21.24334625171274,5.3226159010248137,433
20.181178939127104,5.0564851059735734,432
20.181178939127104,5.0564851059735734,431
28.678517439812197,7.185531466383499,430
28.678517439812197,7.185531466383499,429
20.181178939127104,5.0564851059735734,428
27.616350127226564,6.9194006713322578,427
27.616350127226564,6.9194006713322578,426
28.678517439812197,7.185531466383499,425
28.678517439812197,7.185531466383499,424
28.678517439812197,7.185531466383499,423
28.678517439812197,7.185531466383499,422
29.740684752397833,7.4516622614347394,421
28.678517439812197,7.185531466383499,420
26.554182814640928,6.6532698762810174,419
26.554182814640928,6.6532698762810174,418
26.554182814640928,6.6532698762810174,417
26.554182814640928,6.6532698762810174,416
29.740684752397833,7.4516622614347394,415
27.616350127226564,6.9194006713322578,414
27.616350127226564,6.9194006713322578,413
26.554182814640928,6.6532698762810174,412
36.113688627911657,9.0484470317421835,411
31.865019377569112,7.9839238515372219,410
31.865019377569112,7.9839238515372219,409
31.865019377569112,7.9839238515372219,408
36.113688627911657,9.0484470317421835,407
39.300190565668572,9.8468394168959072,406
29.740684752397833,7.4516622614347394,405
29.740684752397833,7.4516622614347394,404
28.678517439812197,7.185531466383499,403
28.678517439812197,7.185531466383499,402
25.492015502055285,6.3871390812297753,401
26.554182814640928,6.6532698762810174,400
30.802852064983469,7.7177930564859798,399
29.740684752397833,7.4516622614347394,398
30.802852064983469,7.7177930564859798,397
37.1758559404973,9.3145778267934247,396
30.802852064983469,7.7177930564859798,395
30.802852064983469,7.7177930564859798,394
30.802852064983469,7.7177930564859798,393
31.865019377569112,7.9839238515372219,392
30.802852064983469,7.7177930564859798,391
30.802852064983469,7.7177930564859798,390
30.802852064983469,7.7177930564859798,389
31.865019377569112,7.9839238515372219,388
37.1758559404973,9.3145778267934247,387
37.1758559404973,9.3145778267934247,386
26.554182814640928,6.6532698762810174,385
30.802852064983469,7.7177930564859798,384
47.797529066353661,11.97588577730583,383
47.797529066353661,11.97588577730583,382
37.1758559404973,9.3145778267934247,381
35.051521315326021,8.7823162366909422,380
31.865019377569112,7.9839238515372219,379
26.554182814640928,6.6532698762810174,378
26.554182814640928,6.6532698762810174,377
26.554182814640928,6.6532698762810174,376
27.616350127226564,6.9194006713322578,375
27.616350127226564,6.9194006713322578,374
28.678517439812197,7.185531466383499,373
27.616350127226564,6.9194006713322578,372
29.740684752397833,7.4516622614347394,371
27.616350127226564,6.9194006713322578,370
26.554182814640928,6.6532698762810174,369
24.429848189469652,6.1210082861785358,368
22.305513564298376,5.5887466960760541,367
22.305513564298376,5.5887466960760541,366
22.305513564298376,5.5887466960760541,365
22.305513564298376,5.5887466960760541,364
25.492015502055285,6.3871390812297753,363
21.24334625171274,5.3226159010248137,362
22.305513564298376,5.5887466960760541,361
22.305513564298376,5.5887466960760541,360
22.305513564298376,5.5887466960760541,359
21.24334625171274,5.3226159010248137,358
21.24334625171274,5.3226159010248137,357
23.367680876884013,5.8548774911272945,356
24.429848189469652,6.1210082861785358,355
23.367680876884013,5.8548774911272945,354
25.492015502055285,6.3871390812297753,353
25.492015502055285,6.3871390812297753,352
25.492015502055285,6.3871390812297753,351
27.616350127226564,6.9194006713322578,350
27.616350127226564,6.9194006713322578,349
29.740684752397833,7.4516622614347394,348
29.740684752397833,7.4516622614347394,347
42.486692503425481,10.645231802049627,346
42.486692503425481,10.645231802049627,345
42.486692503425481,10.645231802049627,344
42.486692503425481,10.645231802049627,343
42.486692503425481,10.645231802049627,342
38.238023253082936,9.580708621844666,341
32.927186690154748,8.2500546465884614,340
35.051521315326021,8.7823162366909422,339
39.300190565668572,9.8468394168959072,338
39.300190565668572,9.8468394168959072,337
32.927186690154748,8.2500546465884614,336
31.865019377569112,7.9839238515372219,335
31.865019377569112,7.9839238515372219,334
31.865019377569112,7.9839238515372219,333
31.865019377569112,7.9839238515372219,332
31.865019377569112,7.9839238515372219,331
31.865019377569112,7.9839238515372219,330
29.740684752397833,7.4516622614347394,329
26.554182814640928,6.6532698762810174,328
26.554182814640928,6.6532698762810174,327
30.802852064983469,7.7177930564859798,326
33.989354002740384,8.5161854416397027,325
27.616350127226564,6.9194006713322578,324
22.305513564298376,5.5887466960760541,323
22.305513564298376,5.5887466960760541,322
22.305513564298376,5.5887466960760541,321
22.305513564298376,5.5887466960760541,320
22.305513564298376,5.5887466960760541,319
26.554182814640928,6.6532698762810174,318
25.492015502055285,6.3871390812297753,317
25.492015502055285,6.3871390812297753,316
27.616350127226564,6.9194006713322578,315
27.616350127226564,6.9194006713322578,314
27.616350127226564,6.9194006713322578,313
25.492015502055285,6.3871390812297753,312
28.678517439812197,7.185531466383499,311
26.554182814640928,6.6532698762810174,310
23.367680876884013,5.8548774911272945,309
23.367680876884013,5.8548774911272945,308
23.367680876884013,5.8548774911272945,307
35.051521315326021,8.7823162366909422,306
23.367680876884013,5.8548774911272945,305
24.429848189469652,6.1210082861785358,304
23.367680876884013,5.8548774911272945,303
27.616350127226564,6.9194006713322578,302
23.367680876884013,5.8548774911272945,301
25.492015502055285,6.3871390812297753,300
24.429848189469652,6.1210082861785358,299
24.429848189469652,6.1210082861785358,298
26.554182814640928,6.6532698762810174,297
45.673194441182389,11.44362418720335,296
46.735361753768025,11.709754982254589,295
47.797529066353661,11.97588577730583,294
37.1758559404973,9.3145778267934247,293
33.989354002740384,8.5161854416397027,292
29.740684752397833,7.4516622614347394,291
29.740684752397833,7.4516622614347394,290
28.678517439812197,7.185531466383499,289
27.616350127226564,6.9194006713322578,288
27.616350127226564,6.9194006713322578,287
33.989354002740384,8.5161854416397027,286
26.554182814640928,6.6532698762810174,285
26.554182814640928,6.6532698762810174,284
28.678517439812197,7.185531466383499,283
26.554182814640928,6.6532698762810174,282
26.554182814640928,6.6532698762810174,281
26.554182814640928,6.6532698762810174,280
25.492015502055285,6.3871390812297753,279
27.616350127226564,6.9194006713322578,278
36.113688627911657,9.0484470317421835,277
33.989354002740384,8.5161854416397027,276
33.989354002740384,8.5161854416397027,275
