-371.90128413426646,299.3648129945862,5.5744
-188.55581078844236,469.43732096831957,7.8
-188.55581078844236,469.43732096831957,7.7791999999999994
-188.55581078844236,469.43732096831957,7.7584
-188.55581078844236,469.43732096831957,7.7376
-189.78019917018548,472.48561526032165,7.0927999999999995
-180.39322157682145,449.11535902163905,5.8656
-181.6176099585646,452.16365331364113,5.844799999999999
-181.6176099585646,452.16365331364113,5.824
-181.6176099585646,452.16365331364113,5.8031999999999995
-181.6176099585646,452.16365331364113,5.7824
-184.4745161826319,459.27633999497925,5.2623999999999995
-184.06638672205085,458.2602418976453,5.2416
-184.4745161826319,459.27633999497925,5.2208
-184.4745161826319,459.27633999497925,5.2
-184.4745161826319,459.27633999497925,5.1792
-184.4745161826319,459.27633999497925,5.158399999999999
-183.65825726146983,457.24414380031129,4.8048
-184.06638672205085,458.2602418976453,4.784
-184.06638672205085,458.2602418976453,4.763199999999999
-184.06638672205085,458.2602418976453,4.7424
-184.06638672205085,458.2602418976453,4.7216
-184.06638672205085,458.2602418976453,4.7008
-184.06638672205085,458.2602418976453,4.68
-183.65825726146983,457.24414380031129,4.6592
-183.65825726146983,457.24414380031129,4.6384
-183.65825726146983,457.24414380031129,4.6175999999999995
-183.25012780088875,456.22804570297717,4.5968
-183.25012780088875,456.22804570297717,4.576
-183.25012780088875,456.22804570297717,4.5552
-183.25012780088875,456.22804570297717,4.5344
-183.25012780088875,456.22804570297717,4.513599999999999
-183.25012780088875,456.22804570297717,4.4928
66.430691138436714,515.86527204287518,7.7584
66.570545225043958,516.95130419454438,7.7376
66.850253398258417,519.12336849788278,7.716799999999999
66.850253398258417,519.12336849788278,7.696
66.850253398258417,519.12336849788278,7.675199999999999
66.850253398258417,519.12336849788278,7.6544
66.570545225043958,516.95130419454438,7.030399999999999
66.710399311651187,518.03733634621358,6.6975999999999996
64.472733925935415,500.66082191950619,5.699199999999999
64.472733925935415,500.66082191950619,5.6784
65.032150272364362,505.00495052618305,5.2208
65.032150272364362,505.00495052618305,5.2
65.032150272364362,505.00495052618305,5.1792
65.032150272364362,505.00495052618305,5.158399999999999
65.032150272364362,505.00495052618305,5.1376
65.032150272364362,505.00495052618305,5.1168
65.032150272364362,505.00495052618305,5.096
65.032150272364362,505.00495052618305,5.0752
65.311858445578835,507.17701482952145,5.054399999999999
65.311858445578835,507.17701482952145,5.0336
65.311858445578835,507.17701482952145,5.0127999999999995
65.032150272364362,505.00495052618305,4.992
65.032150272364362,505.00495052618305,4.9712
64.892296185757118,503.91891837451379,4.9504
64.612588012542659,501.74685407117539,4.9296
64.612588012542659,501.74685407117539,4.908799999999999
64.612588012542659,501.74685407117539,4.888
64.612588012542659,501.74685407117539,4.8671999999999995
64.612588012542659,501.74685407117539,4.8464
64.612588012542659,501.74685407117539,4.8256
64.472733925935415,500.66082191950619,4.8048
64.472733925935415,500.66082191950619,4.784
64.472733925935415,500.66082191950619,4.763199999999999
64.752442099149889,502.83288622284459,4.7424
64.752442099149889,502.83288622284459,4.7216
64.752442099149889,502.83288622284459,4.7008
64.752442099149889,502.83288622284459,4.68
64.752442099149889,502.83288622284459,4.6592
64.752442099149889,502.83288622284459,4.6384
64.752442099149889,502.83288622284459,4.6175999999999995
64.752442099149889,502.83288622284459,4.5968
64.752442099149889,502.83288622284459,4.576
64.752442099149889,502.83288622284459,4.5552
64.752442099149889,502.83288622284459,4.5344
64.892296185757118,503.91891837451379,4.513599999999999
64.892296185757118,503.91891837451379,4.4928
65.172004358971606,506.09098267785225,4.4719999999999995
65.172004358971606,506.09098267785225,4.4512
65.032150272364362,505.00495052618305,4.4304
65.032150272364362,505.00495052618305,4.4096
65.032150272364362,505.00495052618305,4.3888
65.032150272364362,505.00495052618305,4.367999999999999
65.032150272364362,505.00495052618305,4.3472
65.032150272364362,505.00495052618305,4.3264
65.032150272364362,505.00495052618305,4.3056
65.032150272364362,505.00495052618305,4.2848
-13.752384888998121,535.2783658386212,7.7376
-13.639890943075848,530.89981069883709,7.716799999999999
-13.639890943075848,530.89981069883709,7.696
-13.639890943075848,530.89981069883709,7.675199999999999
-13.72426140251755,534.18372705367517,7.0512
-13.72426140251755,534.18372705367517,7.030399999999999
-13.696137916036983,533.08908826872914,7.0096
-13.696137916036983,533.08908826872914,6.9887999999999995
-13.752384888998121,535.2783658386212,6.968
-13.752384888998121,535.2783658386212,6.9472
-13.72426140251755,534.18372705367517,6.7184
-13.72426140251755,534.18372705367517,6.6975999999999996
-13.218038645867315,514.48022892464621,5.6368
-13.302409105309021,517.7641452794843,5.2623999999999995
-13.302409105309021,517.7641452794843,5.2416
-13.302409105309021,517.7641452794843,5.2208
-13.302409105309021,517.7641452794843,5.2
-13.302409105309021,517.7641452794843,5.1792
-13.302409105309021,517.7641452794843,5.158399999999999
-13.302409105309021,517.7641452794843,5.1376
-13.302409105309021,517.7641452794843,5.1168
-13.302409105309021,517.7641452794843,5.096
-13.302409105309021,517.7641452794843,5.0752
-13.274285618828451,516.66950649453827,5.054399999999999
-13.274285618828451,516.66950649453827,5.0336
-13.274285618828451,516.66950649453827,5.0127999999999995
-13.274285618828451,516.66950649453827,4.992
-13.218038645867315,514.48022892464621,4.9712
-13.218038645867315,514.48022892464621,4.9504
-13.218038645867315,514.48022892464621,4.9296
-13.218038645867315,514.48022892464621,4.908799999999999
-13.218038645867315,514.48022892464621,4.888
-13.218038645867315,514.48022892464621,4.8671999999999995
-13.218038645867315,514.48022892464621,4.8464
-13.218038645867315,514.48022892464621,4.8256
-13.218038645867315,514.48022892464621,4.8048
-13.274285618828451,516.66950649453827,4.784
-13.274285618828451,516.66950649453827,4.763199999999999
-13.274285618828451,516.66950649453827,4.513599999999999
-13.274285618828451,516.66950649453827,4.4928
-13.35865607827016,519.95342284937647,4.4719999999999995
-13.35865607827016,519.95342284937647,4.4512
-13.35865607827016,519.95342284937647,4.4304
-13.35865607827016,519.95342284937647,4.4096
-13.35865607827016,519.95342284937647,4.3888
-13.35865607827016,519.95342284937647,4.367999999999999
-13.72426140251755,534.18372705367517,4.16
-13.302409105309021,517.7641452794843,3.952
-13.302409105309021,517.7641452794843,3.9312
-13.302409105309021,517.7641452794843,3.9103999999999997
-13.274285618828451,516.66950649453827,3.8895999999999997
-13.274285618828451,516.66950649453827,3.8688
-361.90169052475102,-96.280457494381039,8.216
-505.81581307260524,-134.56742304770216,5.5952
-505.81581307260524,-134.56742304770216,5.5744
-505.81581307260524,-134.56742304770216,5.553599999999999
-507.93219722772079,-135.13046665878042,5.1792
-507.93219722772079,-135.13046665878042,5.158399999999999
-505.81581307260524,-134.56742304770216,4.888
-505.81581307260524,-134.56742304770216,4.4719999999999995
-506.87400515016293,-134.84894485324128,4.4512
-506.87400515016293,-134.84894485324128,4.4304
-506.87400515016293,-134.84894485324128,4.4096
-524.86327046864483,-139.63481554740645,4.16
-505.81581307260524,-134.56742304770216,3.9103999999999997
-505.81581307260524,-134.56742304770216,3.8895999999999997
-505.81581307260524,-134.56742304770216,3.8688
-505.81581307260524,-134.56742304770216,3.848
-505.81581307260524,-134.56742304770216,3.8272
-508.99038930527848,-135.41198846431953,3.7439999999999998
-365.07626675742426,-97.125022910998425,1.8719999999999999
-349.20338559405798,-92.902195827911527,1.1232
-362.97077974755189,132.89664884583866,9.984
-362.97077974755189,132.89664884583866,9.963199999999999
-361.94253391257297,132.52017108706858,9.9424
-425.69377568126481,155.8617921308136,9.568
-425.69377568126481,155.8617921308136,9.5472
-355.77305890269963,130.2613045344481,8.881599999999999
-355.77305890269963,130.2613045344481,7.1968
-355.77305890269963,130.2613045344481,7.175999999999999
-355.77305890269963,130.2613045344481,6.8431999999999995
-355.77305890269963,130.2613045344481,6.8224
-355.77305890269963,130.2613045344481,6.8016
-498.69922996476686,182.59171300348939,6.094399999999999
-498.69922996476686,182.59171300348939,6.0736
-498.69922996476686,182.59171300348939,6.0527999999999995
-498.69922996476686,182.59171300348939,6.032
-498.69922996476686,182.59171300348939,6.0112
-498.69922996476686,182.59171300348939,5.990399999999999
-498.69922996476686,182.59171300348939,5.9696
-498.69922996476686,182.59171300348939,5.948799999999999
-498.69922996476686,182.59171300348939,5.928
-498.69922996476686,182.59171300348939,5.9072
-351.66007556278396,128.75539349936776,5.8031999999999995
-495.6144924598301,181.46227972717912,5.553599999999999
-441.1174632059483,161.50895851236481,5.4912
-438.03272570101166,160.37952523605458,5.449599999999999
-438.03272570101166,160.37952523605458,5.4288
-377.88034435474594,138.35557634800483,5.4079999999999995
-438.03272570101166,160.37952523605458,5.3872
-438.03272570101166,160.37952523605458,5.3664
-438.03272570101166,160.37952523605458,5.3456
-438.03272570101166,160.37952523605458,5.3248
-495.6144924598301,181.46227972717912,5.0752
-495.6144924598301,181.46227972717912,5.054399999999999
-495.6144924598301,181.46227972717912,5.0336
-493.55800078987232,180.70932420963899,4.763199999999999
-495.6144924598301,181.46227972717912,4.7424
-495.6144924598301,181.46227972717912,4.7216
-440.08921737096944,161.13248075359473,4.0144
-495.6144924598301,181.46227972717912,3.848
-495.6144924598301,181.46227972717912,3.8272
-495.6144924598301,181.46227972717912,3.8064
-495.6144924598301,181.46227972717912,3.7855999999999996
-358.85779640763633,131.39073781075834,3.7647999999999997
-447.28693821582175,163.76782506498532,3.0576
-447.28693821582175,163.76782506498532,3.0368
-447.28693821582175,163.76782506498532,3.016
-447.28693821582175,163.76782506498532,2.9951999999999996
-447.28693821582175,163.76782506498532,2.9743999999999997
-447.28693821582175,163.76782506498532,2.9536
-447.28693821582175,163.76782506498532,2.9328
-447.28693821582175,163.76782506498532,2.912
-447.28693821582175,163.76782506498532,2.8912
-447.28693821582175,163.76782506498532,2.8704
-447.28693821582175,163.76782506498532,2.8495999999999997
-446.25869238084277,163.39134730621521,2.8287999999999998
-445.23044654586391,163.01486954744513,2.808
-444.20220071088505,162.63839178867508,2.7872
-444.20220071088505,162.63839178867508,2.7664
-433.91974236109604,158.87361420097426,2.3296
-369.14025475742528,135.15551539845913,1.456
-367.0837630874675,134.40255988091897,1.4352
-367.0837630874675,134.40255988091897,1.4143999999999999
-367.0837630874675,134.40255988091897,1.3936
203.59267532582234,-74.542596236476072,0.0208
326.22647684485975,-203.2175308146179,9.984
326.22647684485975,-203.2175308146179,9.963199999999999
326.22647684485975,-203.2175308146179,9.9424
326.22647684485975,-203.2175308146179,9.9216
325.29705668290853,-202.6385634903597,9.9008
323.43821635900628,-201.48062884184341,9.879999999999999
325.29705668290853,-202.6385634903597,9.568
322.50879619705506,-200.90166151758521,9.5472
320.64995587315275,-199.74372686906887,8.8608
320.64995587315275,-199.74372686906887,8.84
320.64995587315275,-199.74372686906887,8.8192
320.64995587315275,-199.74372686906887,8.798399999999999
323.43821635900628,-201.48062884184341,8.5488
324.36763652095743,-202.05959616610156,8.528
326.22647684485975,-203.2175308146179,8.236799999999999
324.36763652095743,-202.05959616610156,8.216
320.64995587315275,-199.74372686906887,8.1952
325.29705668290853,-202.6385634903597,7.904
320.64995587315275,-199.74372686906887,7.8831999999999995
320.64995587315275,-199.74372686906887,7.8624
402.43893012485546,-250.69285140378787,7.7584
402.43893012485546,-250.69285140378787,7.7376
402.43893012485546,-250.69285140378787,7.716799999999999
402.43893012485546,-250.69285140378787,7.696
402.43893012485546,-250.69285140378787,7.675199999999999
402.43893012485546,-250.69285140378787,7.6544
402.43893012485546,-250.69285140378787,7.6335999999999995
401.5095099629043,-250.11388407952973,7.6128
402.43893012485546,-250.69285140378787,7.592
328.08531716876206,-204.37546546313425,7.571199999999999
321.57937603510396,-200.32269419332707,7.5504
320.64995587315275,-199.74372686906887,7.529599999999999
321.57937603510396,-200.32269419332707,7.5088
342.95603975998074,-213.63894265126495,7.3216
367.1209639707111,-228.69209308197742,7.3008
367.1209639707111,-228.69209308197742,7.279999999999999
369.64367583886428,-230.26357581924958,7.2592
328.08531716876206,-204.37546546313425,7.2383999999999995
326.22647684485975,-203.2175308146179,7.2176
321.57937603510396,-200.32269419332707,7.1968
342.02661959802958,-213.05997532700681,7.175999999999999
321.57937603510396,-200.32269419332707,7.1552
339.23835911217606,-211.32307335423226,6.9472
337.3795187882738,-210.16513870571598,6.9264
335.52067846437143,-209.0072040571996,6.9056
332.73241797851796,-207.27030208442511,6.884799999999999
329.01473733071327,-204.95443278739242,6.864
334.90106502307066,-208.6212258410275,6.8431999999999995
329.75827346027415,-205.4176066467989,6.8224
329.75827346027415,-205.4176066467989,6.8016
332.26770789754232,-206.98081842229601,6.780799999999999
401.5095099629043,-250.11388407952973,6.6144
366.19154380875995,-228.11312575771922,6.5935999999999995
354.41888842404524,-220.77953965044912,6.5728
346.67372040778548,-215.95481194829767,6.552
355.56959910074659,-221.49635633762583,6.5312
359.68560267510179,-224.06035448791204,6.5104
359.68560267510179,-224.06035448791204,6.489599999999999
359.68560267510179,-224.06035448791204,6.4688
351.32082121754127,-218.84964856958851,6.4479999999999995
398.72124947705078,-248.37698210675518,6.4272
341.09719943607843,-212.48100800274861,6.2608
336.45009862632259,-209.58617138145777,6.239999999999999
329.94415749266443,-205.53340011165056,6.2192
328.08531716876206,-204.37546546313425,6.1983999999999995
319.72053571120153,-199.16475954481069,6.1776
319.72053571120153,-199.16475954481069,6.1568
319.72053571120153,-199.16475954481069,6.136
335.98538854534701,-209.29668771932867,6.1152
342.02661959802958,-213.05997532700681,6.094399999999999
383.8505268858321,-239.11350491862447,6.0736
382.921106723881,-238.53453759436633,6.0527999999999995
416.38023255412298,-259.37736126766043,5.9696
415.45081239217183,-258.79839394340229,5.948799999999999
368.42215219744264,-229.5026473359388,5.928
356.89734218924821,-222.32345251513749,5.9072
330.87357765461559,-206.11236743590877,5.8864
319.72053571120153,-199.16475954481069,5.8656
318.79111554925043,-198.58579222055252,5.844799999999999
326.41236087725002,-203.33332427946956,5.824
331.80299781656674,-206.69133476016691,5.8031999999999995
331.80299781656674,-206.69133476016691,5.7824
353.17966154144364,-220.00758321810488,5.7616
378.2740059141251,-235.63970097307543,5.7408
378.2740059141251,-235.63970097307543,5.72
378.2740059141251,-235.63970097307543,5.699199999999999
378.2740059141251,-235.63970097307543,5.6784
378.2740059141251,-235.63970097307543,5.6575999999999995
378.2740059141251,-235.63970097307543,5.6368
381.80580252953951,-237.83977680525646,5.616
360.81069023956894,-224.76120966990877,5.5952
360.81069023956894,-224.76120966990877,5.5744
352.95660070257532,-219.86863106028287,5.553599999999999
350.65694967329051,-218.43610048083269,5.5328
348.71844476407807,-217.22854006166565,5.512
350.11804218442802,-218.1003967381956,5.4912
346.90607544827321,-216.09955377936217,5.4704
345.19758250351003,-215.03527560976994,5.449599999999999
345.19758250351003,-215.03527560976994,5.4288
345.19758250351003,-215.03527560976994,5.4079999999999995
349.68066799056868,-217.82794152677999,5.3872
351.55317625802905,-218.99439040065306,5.3664
349.67646246947385,-217.82532176513178,5.3456
353.31735341728825,-220.09335615503201,5.3248
353.31735341728825,-220.09335615503201,5.303999999999999
353.31735341728825,-220.09335615503201,5.2832
353.31735341728825,-220.09335615503201,5.2623999999999995
356.63179357154792,-222.15803327963516,5.2416
356.63179357154792,-222.15803327963516,5.2208
377.344585752174,-235.06073364881729,5.2
376.41516559022284,-234.48176632455915,5.1792
376.41516559022284,-234.48176632455915,5.158399999999999
371.76806478046694,-231.58692970326828,5.1376
371.76806478046694,-231.58692970326828,5.1168
376.41516559022284,-234.48176632455915,5.096
376.41516559022284,-234.48176632455915,5.0752
379.91836466219252,-236.66402777753217,5.054399999999999
373.21382947683537,-232.48754554100316,5.0336
388.76317631328834,-242.17376077541769,5.0127999999999995
388.76317631328834,-242.17376077541769,4.992
353.10530792848743,-219.96126583216414,4.9712
353.10530792848743,-219.96126583216414,4.9504
349.46198089363895,-217.69171392107216,4.9296
349.46198089363895,-217.69171392107216,4.908799999999999
352.25024137949248,-219.42861589384668,4.888
359.43212444911507,-223.90245430856891,4.8671999999999995
362.28797912856504,-225.68146299583492,4.8464
385.24465712875883,-239.98195590501172,4.8256
384.77994704778325,-239.69247224288262,4.8048
377.0347790315235,-234.8677445407312,4.784
372.51160091002782,-232.05010356267476,4.763199999999999
360.20194720951906,-224.3820030013888,4.7424
349.69433593412674,-217.83645575213671,4.7216
349.69433593412674,-217.83645575213671,4.7008
349.69433593412674,-217.83645575213671,4.68
358.75618251315058,-223.48138716365386,4.6592
358.75618251315058,-223.48138716365386,4.6384
358.75618251315058,-223.48138716365386,4.6175999999999995
368.05038413266232,-229.27106040623559,4.5968
368.05038413266232,-229.27106040623559,4.576
344.47690911590087,-214.58634372732379,4.5552
364.53924129862446,-227.08385051459356,4.5344
353.48946826209402,-220.20057232619092,4.513599999999999
353.48946826209402,-220.20057232619092,4.4928
341.09719943607843,-212.48100800274861,4.4719999999999995
341.09719943607843,-212.48100800274861,4.4512
341.09719943607843,-212.48100800274861,4.4304
362.47386316095532,-225.79725646068658,4.4096
362.47386316095532,-225.79725646068658,4.3888
362.47386316095532,-225.79725646068658,4.367999999999999
362.47386316095532,-225.79725646068658,4.3472
335.65345277322155,-209.08991367495074,4.3264
362.47386316095532,-225.79725646068658,4.3056
357.82676235119948,-222.90241983939572,4.2848
358.75618251315058,-223.48138716365386,4.264
385.39956048908402,-240.07845045905475,4.2432
385.39956048908402,-240.07845045905475,4.2223999999999995
385.0897537684337,-239.88546135096871,4.2016
385.0897537684337,-239.88546135096871,4.1808
386.10769013628499,-240.51956842039434,4.16
385.0897537684337,-239.88546135096871,4.1392
385.0897537684337,-239.88546135096871,4.118399999999999
385.0897537684337,-239.88546135096871,4.0976
380.13284623802741,-236.79763562159175,4.0767999999999995
380.13284623802741,-236.79763562159175,4.056
360.30521611640251,-224.44633270408411,4.0352
372.56471063356798,-232.08318740977529,4.0144
372.56471063356798,-232.08318740977529,3.9936
359.31383461032129,-223.82876755820877,3.9728
353.17966154144364,-220.00758321810488,3.952
353.53372636504406,-220.22814219877463,3.9312
367.1209639707111,-228.69209308197742,3.9103999999999997
378.89361935542581,-236.02567918924751,3.8895999999999997
409.40958133948925,-255.03510633572418,3.8688
409.40958133948925,-255.03510633572418,3.848
409.60874280276443,-255.15917076235087,3.8272
409.60874280276443,-255.15917076235087,3.8064
408.24780613705025,-254.31139718040143,3.7855999999999996
407.37953203838532,-253.77051981168657,3.7647999999999997
402.62481415724574,-250.80864486863953,3.7439999999999998
401.34787167386935,-250.01319411009354,3.7232
401.34787167386935,-250.01319411009354,3.7024
400.50263812079049,-249.48666947825001,3.6816
393.91251037825998,-245.38145551602815,3.6608
396.15167608812703,-246.77630773968852,3.6399999999999997
405.22719061070899,-252.42975337656239,3.6191999999999998
410.80371158241599,-255.90355732211142,3.5984
416.00846448934254,-259.14577433795722,3.5776
416.00846448934254,-259.14577433795722,3.5568
343.51369185715146,-213.98632304581989,3.536
353.79927498274435,-220.39356143427693,3.5151999999999997
357.82676235119948,-222.90241983939572,3.4943999999999997
357.82676235119948,-222.90241983939572,3.4736
357.82676235119948,-222.90241983939572,3.4528
357.82676235119948,-222.90241983939572,3.432
443.33341725070682,-276.16741367114736,3.4112
443.33341725070682,-276.16741367114736,3.3903999999999996
443.33341725070682,-276.16741367114736,3.3695999999999997
442.40399708875572,-275.58844634688927,3.3487999999999998
442.40399708875572,-275.58844634688927,3.328
390.887565254891,-243.49711465943636,3.3072
423.44382578495185,-263.77751293202255,3.2864
406.57907448263796,-253.27188766639247,3.2656
406.15661077266014,-253.00872070082059,3.2447999999999997
395.00356882924615,-246.06111280972254,3.2239999999999998
395.40189175579667,-246.30924166297604,3.2032
395.40189175579667,-246.30924166297604,3.1824
388.80743441623838,-242.2013306480014,3.1616
408.07741244069263,-254.20525317095419,3.1408
408.07741244069263,-254.20525317095419,3.1199999999999997
408.01545109656246,-254.16665534933688,3.0991999999999997
408.01545109656246,-254.16665534933688,3.0784
408.01545109656246,-254.16665534933688,3.0576
408.07012287079488,-254.20071225076384,3.0368
408.07012287079488,-254.20071225076384,3.016
408.07012287079488,-254.20071225076384,2.9951999999999996
408.07012287079488,-254.20071225076384,2.9743999999999997
405.52069171448301,-252.61258516317022,2.9536
405.33045951759243,-252.49408307925776,2.9328
389.85601100920888,-242.85452455229265,2.912
387.90279879193923,-241.6378024523901,2.8912
380.07475747790551,-236.76145016382566,2.8704
383.0450294121411,-238.6117332376007,2.8495999999999997
383.0450294121411,-238.6117332376007,2.8287999999999998
375.59508897673641,-233.97091280315482,2.808
373.62690510436926,-232.74486435178457,2.7872
373.62690510436926,-232.74486435178457,2.7664
373.62690510436926,-232.74486435178457,2.7456
374.55632526632047,-233.32383167604277,2.7247999999999997
378.60859717242755,-235.84812920980841,2.7039999999999997
381.99168656192978,-237.95557027010813,2.6832
373.00729166306854,-232.35888613561252,2.6624
374.24651854567003,-233.13084256795668,2.6416
378.2740059141251,-235.63970097307543,2.6208
378.2740059141251,-235.63970097307543,2.6
378.2740059141251,-235.63970097307543,2.5791999999999997
376.41516559022284,-234.48176632455915,2.5584
376.41516559022284,-234.48176632455915,2.5376
376.41516559022284,-234.48176632455915,2.5168
376.41516559022284,-234.48176632455915,2.496
322.55305430000516,-200.92923139016895,2.4752
243.50808243120585,-151.68943895564072,2.4543999999999997
329.67860887496403,-205.36798087614821,2.4335999999999998
381.99168656192978,-237.95557027010813,2.4128
381.99168656192978,-237.95557027010813,2.392
383.8505268858321,-239.11350491862447,2.3712
391.28588818144146,-243.74524351268985,2.3504
395.00356882924615,-246.06111280972254,2.3296
355.96792202729705,-221.74448519087935,2.3087999999999997
400.58008980095315,-249.53491675527155,2.288
400.58008980095315,-249.53491675527155,2.2672
400.58008980095315,-249.53491675527155,2.2464
400.58008980095315,-249.53491675527155,2.2256
400.58008980095315,-249.53491675527155,2.2048
400.58008980095315,-249.53491675527155,2.1839999999999997
400.58008980095315,-249.53491675527155,2.1632
400.58008980095315,-249.53491675527155,2.1424
398.72124947705078,-248.37698210675518,2.1216
294.62619133852002,-183.53264178984008,2.0383999999999998
26.95318469658385,-16.790052403486946,1.7264
26.95318469658385,-16.790052403486946,1.7056
26.95318469658385,-16.790052403486946,1.6847999999999999
314.14401473949459,-195.69095559926168,1.5184
313.21459457754344,-195.11198827500351,1.4975999999999998
329.94415749266443,-205.53340011165056,1.4768
329.94415749266443,-205.53340011165056,1.456
283.47314939510608,-176.58503389874207,1.3519999999999999
303.9203929580317,-189.32231503242178,1.2064
303.9203929580317,-189.32231503242178,1.1856
246.29634291705938,-153.42634092841524,0.2912
296.1433521684624,-274.88098877773632,9.984
296.1433521684624,-274.88098877773632,9.963199999999999
295.34079565852079,-274.13605384879941,9.9424
289.72290008892935,-268.92150934624067,9.9216
289.72290008892935,-268.92150934624067,9.9008
301.76124773805384,-280.095533280295,9.6096
298.55102169828734,-277.11579356454723,9.568
291.32801310881268,-270.41137920411467,9.5472
289.72290008892935,-268.92150934624067,9.526399999999999
300.47715732214726,-278.90363739399589,9.5056
293.20064496534314,-272.14956070496754,9.4848
299.35357820822901,-277.8607284934842,9.464
299.35357820822901,-277.8607284934842,9.4432
299.35357820822901,-277.8607284934842,9.4224
299.35357820822901,-277.8607284934842,9.4016
299.35357820822901,-277.8607284934842,9.380799999999999
299.35357820822901,-277.8607284934842,9.36
299.35357820822901,-277.8607284934842,9.3392
299.35357820822901,-277.8607284934842,9.3184
299.35357820822901,-277.8607284934842,9.2976
299.35357820822901,-277.8607284934842,9.2768
296.1433521684624,-274.88098877773632,9.256
291.32801310881268,-270.41137920411467,9.235199999999999
284.90756102927958,-264.45189977261896,9.2144
288.92034357898774,-268.1765744173037,9.1936
297.74846518834573,-276.37085863561026,8.9232
296.1433521684624,-274.88098877773632,8.9024
296.1433521684624,-274.88098877773632,8.881599999999999
290.52545659887102,-269.66644427517764,8.8608
288.92034357898774,-268.1765744173037,8.84
296.94590867840407,-275.62592370667329,8.8192
292.13056961875429,-271.15631413305158,8.798399999999999
296.94590867840407,-275.62592370667329,8.7776
296.94590867840407,-275.62592370667329,8.7568
296.94590867840407,-275.62592370667329,8.735999999999999
297.74846518834573,-276.37085863561026,8.7152
296.94590867840407,-275.62592370667329,8.6944
296.1433521684624,-274.88098877773632,8.6736
296.1433521684624,-274.88098877773632,8.6528
296.1433521684624,-274.88098877773632,8.632
296.1433521684624,-274.88098877773632,8.6112
296.1433521684624,-274.88098877773632,8.590399999999999
296.1433521684624,-274.88098877773632,8.5696
294.53823914857918,-273.39111891986244,8.5488
287.31523055910446,-266.68670455942987,8.528
283.3024480093963,-262.96202991474507,8.5072
282.49989149945463,-262.2170949858081,8.4864
345.90185578484369,-321.06695437182753,8.4032
347.50696880472691,-322.55682422970142,8.382399999999999
345.90185578484369,-321.06695437182753,8.3616
344.29674276496036,-319.57708451395359,8.3408
343.49418625501875,-318.83214958501668,8.32
341.08651672519386,-316.59734479820582,8.299199999999999
297.74846518834573,-276.37085863561026,8.2576
297.74846518834573,-276.37085863561026,8.236799999999999
290.52545659887102,-269.66644427517764,8.216
289.72290008892935,-268.92150934624067,8.1952
288.92034357898774,-268.1765744173037,8.1744
293.33440438366671,-272.27371652645701,8.153599999999999
298.55102169828734,-277.11579356454723,8.1328
298.55102169828734,-277.11579356454723,8.112
298.55102169828734,-277.11579356454723,8.091199999999999
299.35357820822901,-277.8607284934842,8.0704
299.35357820822901,-277.8607284934842,8.0496
297.74846518834573,-276.37085863561026,8.0288
297.74846518834573,-276.37085863561026,8.008
297.74846518834573,-276.37085863561026,7.9872
297.74846518834573,-276.37085863561026,7.966399999999999
297.74846518834573,-276.37085863561026,7.9456
295.34079565852079,-274.13605384879941,7.924799999999999
289.72290008892935,-268.92150934624067,7.904
292.7479207802478,-271.72934100146455,7.8831999999999995
284.90756102927958,-264.45189977261896,7.8624
277.68455243980492,-257.74748541218639,7.8416
297.74846518834573,-276.37085863561026,7.6335999999999995
296.1433521684624,-274.88098877773632,7.6128
296.94590867840407,-275.62592370667329,7.592
288.11778706904607,-267.43163948836678,7.571199999999999
286.51267404916285,-265.9417696304929,7.5504
290.36494529688264,-269.51745728939022,7.529599999999999
301.22621006475953,-279.59890999433713,7.5088
267.09080650857533,-247.91434435021856,7.4879999999999995
279.69094371465894,-259.60982273452873,7.4672
279.82470313298251,-259.7339785560182,7.4464
279.82470313298251,-259.7339785560182,7.425599999999999
215.08514466435753,-199.6425609551039,7.4048
303.36636075793712,-281.58540313816894,7.3839999999999995
