1.5030687620268723,5.9135316288097748,9.963199999999999
1.5187398856716743,5.975186616042401,9.9424
1.5257145135864574,6.0026269326900783,9.9216
1.5247645753664383,5.9988895855696951,9.9008
1.5247645753664383,5.9988895855696951,9.879999999999999
1.4428498285270126,5.6766119502819565,9.8592
1.4502715525769638,5.7058112796928757,9.8384
1.4471947739826021,5.693706292887037,9.817599999999999
1.4361892170255299,5.6504070701219042,9.7968
1.4342199687388384,5.6426594458464683,9.776
1.409097149533749,5.5438186012174908,9.7552
1.409097149533749,5.5438186012174908,9.734399999999999
1.4095573787512294,5.5456292835381085,9.7136
1.4259976245492865,5.6103102322533998,9.6928
1.4259976245492865,5.6103102322533998,9.671999999999999
1.4762593755708155,5.8080553134460731,9.6512
1.4761145839296348,5.8074856589024204,9.6304
1.4310940895866298,5.6303612824480771,9.6096
1.3751443089905584,5.410237755475384,9.588799999999999
1.3693429599019056,5.3874134761129051,9.568
1.3856354144762102,5.4515129690104729,9.5472
1.3856354144762102,5.4515129690104729,9.526399999999999
1.3723580933167381,5.3992759319526842,9.5056
1.3647095536191116,5.3691842405019683,9.4848
1.357750415907653,5.3418048670457212,9.464
1.357750415907653,5.3418048670457212,9.4432
1.3926270931505775,5.4790203685545844,9.4224
1.4934071994203337,5.8755200903486555,9.4016
1.4643864609939763,5.7613436408665573,9.380799999999999
1.448920510364788,5.7004958669483612,9.36
1.4415545767661337,5.6715160342142843,9.3392
1.4377316838317895,5.6564756056910319,9.3184
1.4405122937947061,5.6674153746347482,9.2976
1.4554656515083839,5.7262464514495557,9.2768
1.4856196783144666,5.8448816035854358,9.256
1.5259383913778706,6.0035077363059584,9.235199999999999
1.5259383913778706,6.0035077363059584,9.2144
1.5523817481161228,6.107543978954423,9.1936
1.5523817481161228,6.107543978954423,9.172799999999999
1.5523817481161228,6.107543978954423,9.152
1.5778839307305106,6.2078773551138084,9.1312
1.510353445874921,5.9421918002068743,9.1104
1.5355164352587611,6.0411906865892142,9.089599999999999
1.531918598728425,6.0270356987038038,9.0688
1.531918598728425,6.0270356987038038,9.048
1.531918598728425,6.0270356987038038,9.027199999999999
1.5250623952990472,6.0000613001549929,9.0064
1.5109028802530298,5.9443534428775129,8.9856
1.5517940424629162,6.1052317653974182,8.9648
1.5517940424629162,6.1052317653974182,8.943999999999999
1.5223210626060268,5.9892760599884651,8.9232
1.5165438074931303,5.9665465736862231,8.9024
1.494615726939289,5.8802748067582975,8.881599999999999
1.5444577261524044,6.0763684561216253,8.8608
1.537110634213366,6.0474627522317466,8.84
1.537110634213366,6.0474627522317466,8.8192
1.537110634213366,6.0474627522317466,8.798399999999999
1.537110634213366,6.0474627522317466,8.7776
1.537110634213366,6.0474627522317466,8.7568
1.537110634213366,6.0474627522317466,8.735999999999999
1.4714035465644102,5.788950998900444,8.7152
1.4705272797129603,5.7855034974472579,8.6944
1.4497987031449941,5.703950945593558,8.6736
1.4131402857449811,5.5597255340663025,8.6528
1.3986102369776987,5.5025598839482033,8.632
1.3986102369776987,5.5025598839482033,8.6112
1.3841152008725934,5.4455319843378813,8.590399999999999
1.3841152008725934,5.4455319843378813,8.5696
1.3841152008725934,5.4455319843378813,8.5488
1.3901223151910118,5.4691658069661555,8.528
1.4140713656835913,5.5633886869472775,8.5072
1.502435331660197,5.9110395202631691,8.4864
1.5171778224404677,5.969040982151717,8.4656
1.5322275502433087,6.0282512083339617,8.444799999999999
1.5322275502433087,6.0282512083339617,8.424
1.5322275502433087,6.0282512083339617,8.4032
1.5322275502433087,6.0282512083339617,8.382399999999999
1.5340362332172335,6.0353671196235892,8.3616
1.5340362332172335,6.0353671196235892,8.3408
1.5340362332172335,6.0353671196235892,8.32
1.5521534656348304,6.1066458459431248,8.299199999999999
1.5521534656348304,6.1066458459431248,8.2784
1.5633259443412004,6.1506017898569816,8.2576
1.5633259443412004,6.1506017898569816,8.236799999999999
1.5147817552672906,5.9596141220031313,8.216
1.4865603904742348,5.8485826525666509,8.1952
1.4865603904742348,5.8485826525666509,8.1744
1.4865603904742348,5.8485826525666509,8.153599999999999
1.4865603904742348,5.8485826525666509,8.1328
1.4865603904742348,5.8485826525666509,8.112
1.5128235821509706,5.9519100708308947,8.091199999999999
1.5220391977179246,5.9881671174217947,8.0704
1.4494534307698703,5.7025925386048479,8.0496
1.3946826561646404,5.4871075813327144,8.0288
1.3685956779243802,5.3844734405527381,8.008
1.359653840539746,5.3492935209578398,7.9872
1.3618889879274887,5.3580872735168672,7.966399999999999
1.3630682886836505,5.3627270029142364,7.9456
1.3825121505595181,5.4392250947474405,7.924799999999999
1.3825121505595181,5.4392250947474405,7.904
1.3988795181185345,5.503619318209366,7.8831999999999995
1.4105943353893897,5.5497089876956185,7.8624
1.4224648312950743,5.5964111444840166,7.8416
1.4326666981159535,5.6365484047626628,7.820799999999999
1.3901848186085408,5.4694117145026597,7.8
1.3999802015304803,5.507949742960573,7.7791999999999994
1.3999802015304803,5.507949742960573,7.7584
1.3901848186085408,5.4694117145026597,7.7376
1.3801173743906332,5.4298033138040829,7.716799999999999
1.3801173743906332,5.4298033138040829,7.696
1.3801173743906332,5.4298033138040829,7.675199999999999
1.4185336942803322,5.5809448506848467,7.6544
1.3928764774628934,5.480001522614776,7.6335999999999995
1.3928764774628934,5.480001522614776,7.6128
1.3928764774628934,5.480001522614776,7.592
1.3928764774628934,5.480001522614776,7.571199999999999
1.3832461329913459,5.4421128058324282,7.5504
1.3814579313834401,5.435077474492843,7.529599999999999
1.3617318687233613,5.3574691185750751,7.5088
1.3617318687233613,5.3574691185750751,7.4879999999999995
1.3617318687233613,5.3574691185750751,7.4672
1.3902209001268411,5.4695536702169125,7.4464
1.3463847099419612,5.2970887080715716,7.425599999999999
1.339247077693555,5.269007082585027,7.4048
1.3247587495475361,5.2120055741347269,7.3839999999999995
1.3247587495475361,5.2120055741347269,7.3632
1.3247587495475361,5.2120055741347269,7.3424
1.3194172776815642,5.1909905922378057,7.3216
1.24337784233441,4.8918282270005236,7.3008
1.1599526333563768,4.5636079722821679,7.279999999999999
1.1549333192878295,4.543860457564838,7.2592
1.1034447650290495,4.3412887577043495,7.2383999999999995
1.1176749971457463,4.3972748375387241,7.2176
1.120532168839397,4.4085158237172664,7.1968
1.120532168839397,4.4085158237172664,7.175999999999999
1.1463042854111407,4.5099112025174115,7.1552
1.2685023197177625,4.9906755954092858,7.134399999999999
1.2778739859318153,5.0275465929122314,7.1136
1.2778739859318153,5.0275465929122314,7.0927999999999995
1.3017913578106592,5.1216448395505445,7.072
1.3142629654587132,5.1707119535456627,7.0512
1.3142629654587132,5.1707119535456627,7.030399999999999
1.3142629654587132,5.1707119535456627,7.0096
1.3142629654587132,5.1707119535456627,6.9887999999999995
1.3142629654587132,5.1707119535456627,6.968
1.3142629654587132,5.1707119535456627,6.9472
1.3264165468001958,5.2185278549081877,6.9264
1.3142629654587132,5.1707119535456627,6.9056
1.309546862968642,5.1521573657953743,6.884799999999999
1.3179070452758896,5.1850488766467198,6.864
1.303600514592558,5.1287626149454688,6.8431999999999995
1.2592199470444574,4.9541559059707465,6.8224
1.2511807693550068,4.9225273253380948,6.8016
1.2511807693550068,4.9225273253380948,6.780799999999999
1.2584617994029426,4.9511731215694796,6.76
1.2584617994029426,4.9511731215694796,6.739199999999999
1.2584617994029426,4.9511731215694796,6.7184
1.2584617994029426,4.9511731215694796,6.6975999999999996
1.2584617994029426,4.9511731215694796,6.6768
1.253050994720261,4.9298853631936081,6.656
1.167628282369376,4.5938063200602191,6.635199999999999
1.1721620474681425,4.6116435368173523,6.6144
1.1695820235275056,4.6014929345551723,6.5935999999999995
1.1767622413595651,4.6297421047357634,6.5728
1.1741056422584752,4.6192902324021405,6.552
1.1675491698696217,4.5934950673209229,6.5312
1.1416249361166997,4.4915012130651579,6.5104
1.099692514769423,4.3265262590415539,6.489599999999999
1.1019993432687256,4.3356020269887701,6.4688
1.1137487348830171,4.3818277225029876,6.4479999999999995
1.1978989641938509,4.7129004286712464,6.4272
1.2625612896627234,4.9673017684588752,6.4064
1.2722457632376734,5.005403445667981,6.385599999999999
1.2722457632376734,5.005403445667981,6.3648
1.2722457632376734,5.005403445667981,6.343999999999999
1.2722457632376734,5.005403445667981,6.3232
1.2298602001911099,4.8386456937852484,6.3024
1.2298602001911099,4.8386456937852484,6.2816
1.1590897474223054,4.560213115445209,6.2608
1.1590897474223054,4.560213115445209,6.239999999999999
1.1381891244775733,4.4779836805929856,6.2192
1.1381891244775733,4.4779836805929856,6.1983999999999995
1.1225890238366887,4.4166081195520608,6.1776
1.1225890238366887,4.4166081195520608,6.1568
1.1225890238366887,4.4166081195520608,6.136
1.0930821182056887,4.3005189397849781,6.1152
1.108669596522643,4.3618448407480157,6.094399999999999
1.1003887300513786,4.3292653826228022,6.0736
1.0982643426723198,4.3209073937700708,6.0527999999999995
1.0814424035128773,4.2547247467811644,6.032
1.0835205660228138,4.262900872879178,6.0112
1.0485264984334404,4.1252235218899846,5.990399999999999
1.0485264984334404,4.1252235218899846,5.9696
0.99276203822901765,3.9058291019449687,5.948799999999999
0.99276203822901765,3.9058291019449687,5.928
0.97438741529739648,3.8335377227221916,5.9072
1.0163824757717392,3.9987591182050717,5.8864
1.0598498999031591,4.1697732420548794,5.8656
1.0598498999031591,4.1697732420548794,5.844799999999999
1.0598498999031591,4.1697732420548794,5.824
1.0402422488731,4.0926307536589652,5.8031999999999995
0.93550394316372454,3.6805582662199203,5.7824
0.97788115544780752,3.847283163652278,5.7616
0.98023786387588419,3.8565551744753361,5.7408
0.98023786387588419,3.8565551744753361,5.72
0.98023786387588419,3.8565551744753361,5.699199999999999
0.98023786387588419,3.8565551744753361,5.6784
0.98631816331712119,3.8804769297314983,5.6575999999999995
0.99269936104762413,3.9055825107683448,5.6368
1.0033151868560675,3.9473484121496702,5.616
1.0362487158404179,4.0769189748660803,5.5952
1.0542190875478727,4.1476199062926637,5.5744
1.0542190875478727,4.1476199062926637,5.553599999999999
1.0084662080408346,3.9676141028927296,5.5328
1.0084662080408346,3.9676141028927296,5.512
1.0084662080408346,3.9676141028927296,5.4912
1.0084662080408346,3.9676141028927296,5.4704
0.90233156506612533,3.5500479981344721,5.449599999999999
0.96524031305642644,3.7975502284834111,5.4288
0.98560876748892134,3.8776859498552692,5.4079999999999995
0.98560876748892134,3.8776859498552692,5.3872
0.98560876748892134,3.8776859498552692,5.3664
1.0087377931069266,3.9686826014995935,5.3456
1.0087377931069266,3.9686826014995935,5.3248
0.98560876748892134,3.8776859498552692,5.303999999999999
0.98560876748892134,3.8776859498552692,5.2832
0.9895666862851572,3.8932576113634489,5.2623999999999995
0.99775206176190967,3.9254613787481074,5.2416
0.97495283226828788,3.8357622457947911,5.2208
0.97594737286012045,3.8396750722698791,5.2
0.9160467740423861,3.604007819618277,5.1792
0.90489604608060448,3.5601374497774927,5.158399999999999
0.86996363939889609,3.42270269163365,5.1376
0.81711369719873694,3.2147748757698125,5.1168
0.81711369719873694,3.2147748757698125,5.096
0.78757268159034599,3.0985514969326307,5.0752
0.76320999623764618,3.0027012510651994,5.054399999999999
0.74190401604734635,2.9188770169907503,5.0336
0.71928867547673514,2.829901359230242,5.0127999999999995
0.71928867547673514,2.829901359230242,4.992
0.71928867547673514,2.829901359230242,4.9712
0.74190401604734635,2.9188770169907503,4.9504
0.74190401604734635,2.9188770169907503,4.9296
0.71266480932872778,2.8038410465147927,4.908799999999999
0.71266480932872778,2.8038410465147927,4.888
0.68263225831775387,2.6856838172621882,4.8671999999999995
0.68263225831775387,2.6856838172621882,4.8464
0.68263225831775387,2.6856838172621882,4.8256
0.72436929775038517,2.8498900791533082,4.8048
0.75321818339347413,2.963390407292835,4.784
0.77556099736833184,3.0512938621811965,4.763199999999999
0.81215311441422,3.1952584278635885,4.7424
0.77853616126561764,3.0629990657300801,4.7216
0.55171648274996576,2.1706211673762903,4.7008
0.5154979720179711,2.0281264830524552,4.68
0.5154979720179711,2.0281264830524552,4.6592
0.5154979720179711,2.0281264830524552,4.6384
0.5154979720179711,2.0281264830524552,4.6175999999999995
0.50638041726934757,1.9922552376739779,4.5968
0.50200432468791167,1.9750383527617903,4.576
0.37400528102177621,1.4714510171056436,4.5552
0.37400528102177621,1.4714510171056436,4.5344
0.39038796547335231,1.535905501901512,4.513599999999999
0.30393995860175316,1.1957926369428913,4.4928
0.30393995860175316,1.1957926369428913,4.4719999999999995
0.30393995860175316,1.1957926369428913,4.4512
0.47376001569583681,1.8639166138379628,4.4304
0.47376001569583681,1.8639166138379628,4.4096
0.50512750236403148,1.9873258877280695,4.3888
0.48821256176559075,1.9207773446704437,4.367999999999999
0.48257132599950398,1.8985830000262625,4.3472
0.48257132599950398,1.8985830000262625,4.3264
0.49245705617662805,1.9374764821830406,4.3056
0.44042465084725996,1.7327651060891451,4.2848
0.44796964610894757,1.7624494221007716,4.264
0.44796964610894757,1.7624494221007716,4.2432
0.44796964610894757,1.7624494221007716,4.2223999999999995
0.44796964610894757,1.7624494221007716,4.2016
0.44796964610894757,1.7624494221007716,4.1808
0.44796964610894757,1.7624494221007716,4.16
0.41306858141836517,1.625137972923568,4.1392
0.43243117117235097,1.70131631540436,4.118399999999999
0.39074351381202138,1.5373043376696474,4.0976
0.39074351381202138,1.5373043376696474,4.0767999999999995
0.3820984924807958,1.5032921830926342,4.056
0.38528570591621747,1.5158316542960124,4.0352
0.38528570591621747,1.5158316542960124,4.0144
0.40630646060145753,1.5985337241101651,3.9936
0.40630646060145753,1.5985337241101651,3.9728
0.36469394622455353,1.4348173818250052,3.952
0.36309089591147831,1.4285104922345644,3.9312
0.36309089591147831,1.4285104922345644,3.9103999999999997
0.36309089591147831,1.4285104922345644,3.8895999999999997
0.36309089591147831,1.4285104922345644,3.8688
0.34311442277931387,1.3499169450306268,3.848
0.34203750179976067,1.345680008946792,3.8272
0.34203750179976067,1.345680008946792,3.8064
0.32304850534474006,1.2709714966198531,3.7855999999999996
0.32274496606932107,1.2697772803929419,3.7647999999999997
0.32274496606932107,1.2697772803929419,3.7439999999999998
0.32274496606932107,1.2697772803929419,3.7232
0.32274496606932107,1.2697772803929419,3.7024
0.32274496606932107,1.2697772803929419,3.6816
0.38452887157717824,1.5128540368278385,3.6608
0.47947787640042072,1.8864124243956177,3.6399999999999997
0.48979535778551259,1.9270045476848556,3.6191999999999998
0.48768876730420663,1.9187165772640256,3.5984
0.48768876730420663,1.9187165772640256,3.5776
0.48768876730420663,1.9187165772640256,3.5568
0.48768876730420663,1.9187165772640256,3.536
0.64763981737159748,2.5480128659842758,3.5151999999999997
0.67722938504035302,2.6644272634573736,3.4943999999999997
0.67722938504035302,2.6644272634573736,3.4736
0.65727268868614319,2.5859115241388131,3.4528
0.65727268868614319,2.5859115241388131,3.432
0.58864719962918366,2.3159178882298166,3.4112
0.53500186771430902,2.1048607662729855,3.3903999999999996
0.58073119402400175,2.2847739042001347,3.3695999999999997
0.43330840950297428,1.704767638953357,3.3487999999999998
0.3628237208592992,1.4274593439694914,3.328
0.3628237208592992,1.4274593439694914,3.3072
0.3628237208592992,1.4274593439694914,3.2864
0.42008138973400272,1.6527285029305787,3.2656
0.4394932705478517,1.7291007714970446,3.2447999999999997
0.4394932705478517,1.7291007714970446,3.2239999999999998
0.4394932705478517,1.7291007714970446,3.2032
0.42080070718217716,1.6555585174903904,3.1824
0.42080070718217716,1.6555585174903904,3.1616
0.42080070718217716,1.6555585174903904,3.1408
0.42080070718217716,1.6555585174903904,3.1199999999999997
0.45010090457115809,1.770834443893424,3.0991999999999997
0.46471034619249135,1.8283124497502574,3.0784
0.46471034619249135,1.8283124497502574,3.0576
0.46471034619249135,1.8283124497502574,3.0368
0.46471034619249135,1.8283124497502574,3.016
0.46471034619249135,1.8283124497502574,2.9951999999999996
0.46471034619249135,1.8283124497502574,2.9743999999999997
0.46471034619249135,1.8283124497502574,2.9536
0.54017679432605736,2.1252205082678066,2.9328
0.54017679432605736,2.1252205082678066,2.912
0.54017679432605736,2.1252205082678066,2.8912
0.54017679432605736,2.1252205082678066,2.8704
0.47922114900403279,1.8854023803997098,2.8495999999999997
0.47922114900403279,1.8854023803997098,2.8287999999999998
0.49657375548577154,1.9536728347292083,2.808
0.49657375548577154,1.9536728347292083,2.7872
0.49657375548577154,1.9536728347292083,2.7664
0.49294203992616703,1.9393845563941565,2.7456
0.54017679432605736,2.1252205082678066,2.7247999999999997
0.54017679432605736,2.1252205082678066,2.7039999999999997
0.54017679432605736,2.1252205082678066,2.6832
