417.95726102015692,134.02503056589691,0
455.9388733505387,159.08276082857435,1
453.87112335801919,158.36129706064429,2
453.87112335801919,158.36129706064429,3
460.0743733355776,160.52568836443444,4
460.0743733355776,160.52568836443444,5
460.0743733355776,160.52568836443444,6
460.0743733355776,160.52568836443444,7
460.0743733355776,160.52568836443444,8
460.0743733355776,160.52568836443444,9
460.0743733355776,160.52568836443444,10
416.35946541267538,133.6319613597833,11
416.35946541267538,133.6319613597833,12
407.57152794446773,130.56574034608064,13
408.08846544259757,130.74610628806315,14
408.08846544259757,130.74610628806315,15
408.08846544259757,130.74610628806315,16
435.26137342534423,151.86812314927394,32
442.47816935747369,177.95742269731704,33
443.89884888531088,178.8230681668071,34
444.89554303398427,179.27652794892714,35
443.89884888531088,178.8230681668071,36
410.86106627043938,151.50612182443811,37
431.44017202689429,173.15482089030667,38
439.54211956493793,199.97576391493487,39
439.54211956493793,199.97576391493487,40
441.53550786228453,200.88268347917491,41
440.53881371361126,200.42922369705488,42
450.50575520034454,204.96382151825523,48
364.79005841443831,165.96628025593233,49
452.49914349769119,205.8707410824953,50
416.61815414545134,189.54618892617407,51
416.61815414545134,189.54618892617407,52
433.56195467289797,197.25500522221466,53
378.34298512082756,143.39267520912142,54
454.49253179503791,206.77766064673537,56
452.49914349769119,205.8707410824953,57
448.51236690299794,204.05690195401519,58
435.26137342534423,151.86812314927394,61
396.68427117198479,180.4769932837734,62
395.68757702331146,180.02353350165339,63
393.69418872596481,179.11661393741332,64
391.70080042861809,178.20969437317322,65
386.71732968525151,175.94239546257307,66
452.49914349769119,205.8707410824953,68
451.50244934901787,205.41728130037527,69
449.50906105167121,204.5103617361352,70
444.52559030830463,202.24306282553505,71
445.5222844569779,202.69652260765506,72
385.8267279610734,154.65005260708296,73
411.6346834020847,187.27889001557392,74
446.51897860565123,203.14998238977509,75
446.51897860565123,203.14998238977509,76
419.29034363680273,169.65549951179403,77
417.29695533945608,168.74857994755399,78
418.31223991192252,169.15567578059648,79
398.0287332544649,159.48883865451575,80
338.87601054893173,154.17632592081145,81
444.52559030830463,202.24306282553505,82
445.5222844569779,202.69652260765506,83
444.52559030830463,202.24306282553505,84
446.51897860565123,203.14998238977509,85
443.52889615963124,201.78960304341501,86
445.5222844569779,202.69652260765506,87
343.85948129229837,156.44362483141163,88
373.22887364976071,130.22421011137266,93
369.77352915780494,168.23357916653251,96
363.79336426576492,165.5128204738123,98
266.1173376957787,121.07376182604898,99
268.11072599312536,121.98068139028905,100
269.10742014179874,122.4341411724091,101
269.10742014179874,122.4341411724091,102
269.10742014179874,122.4341411724091,103
269.10742014179874,122.4341411724091,104
267.11403184445209,121.52722160816903,105
269.10742014179874,122.4341411724091,106
218.27601855945898,99.307692284287384,107
173.4247818691592,78.902002088885865,108
232.62187415843812,81.164673892129784,119
241.19998397894551,109.73726727304815,123
464.20987332061645,161.96861590029451,130
466.27762331313596,162.69007966822457,131
466.27762331313596,162.69007966822457,132
468.34537330565541,163.4115434361546,133
469.37924830191508,163.77227532011963,134
469.37924830191508,163.77227532011963,135
469.37924830191508,163.77227532011963,136
438.3715322579186,140.25994775611156,137
406.32994121766228,116.38688830813848,142
406.32994121766228,116.38688830813848,143
406.32994121766228,116.38688830813848,144
405.27727297616576,116.08536787210704,145
419.41961382453189,156.67018654716085,146
407.3826094591588,116.68840874416993,147
407.3826094591588,116.68840874416993,148
407.3826094591588,116.68840874416993,149
407.3826094591588,116.68840874416993,150
405.27727297616576,116.08536787210704,151
406.32994121766228,116.38688830813848,152
407.3826094591588,116.68840874416993,153
407.3826094591588,116.68840874416993,154
407.3826094591588,116.68840874416993,155
407.3826094591588,116.68840874416993,156
407.3826094591588,116.68840874416993,157
407.3826094591588,116.68840874416993,158
407.3826094591588,116.68840874416993,159
407.3826094591588,116.68840874416993,160
406.32994121766228,116.38688830813848,161
405.27727297616576,116.08536787210704,162
407.3826094591588,116.68840874416993,163
405.27727297616576,116.08536787210704,164
407.3826094591588,116.68840874416993,165
407.3826094591588,116.68840874416993,166
407.3826094591588,116.68840874416993,167
407.3826094591588,116.68840874416993,168
407.3826094591588,116.68840874416993,169
405.27727297616576,116.08536787210704,170
407.3826094591588,116.68840874416993,171
407.3826094591588,116.68840874416993,172
407.3826094591588,116.68840874416993,173
408.43527770065532,116.98992918020137,174
409.48794594215184,117.29144961623281,175
410.54061418364847,117.59297005226429,176
408.43527770065532,116.98992918020137,177
407.3826094591588,116.68840874416993,178
406.32994121766228,116.38688830813848,179
406.32994121766228,116.38688830813848,180
406.32994121766228,116.38688830813848,181
406.32994121766228,116.38688830813848,182
406.32994121766228,116.38688830813848,183
406.32994121766228,116.38688830813848,184
406.32994121766228,116.38688830813848,185
406.32994121766228,116.38688830813848,186
406.32994121766228,116.38688830813848,187
405.27727297616576,116.08536787210704,188
405.27727297616576,116.08536787210704,189
403.17193649317261,115.48232700004414,190
404.22460473466913,115.78384743607558,191
406.32994121766228,116.38688830813848,192
408.43527770065532,116.98992918020137,193
408.43527770065532,116.98992918020137,194
409.48794594215184,117.29144961623281,195
411.59328242514493,117.89449048829573,196
411.59328242514493,117.89449048829573,197
412.64595066664145,118.19601092432717,198
413.69861890813797,118.49753136035861,199
413.69861890813797,118.49753136035861,200
413.69861890813797,118.49753136035861,201
413.69861890813797,118.49753136035861,202
413.69861890813797,118.49753136035861,203
413.69861890813797,118.49753136035861,204
413.69861890813797,118.49753136035861,205
415.80395539113107,119.10057223242151,206
415.80395539113107,119.10057223242151,207
415.80395539113107,119.10057223242151,208
417.90929187412416,119.7036131044844,209
418.96196011562068,120.00513354051584,210
414.75128714963455,118.79905179639006,211
414.75128714963455,118.79905179639006,212
414.75128714963455,118.79905179639006,213
413.69861890813797,118.49753136035861,214
412.64595066664145,118.19601092432717,215
412.64595066664145,118.19601092432717,216
412.64595066664145,118.19601092432717,217
412.64595066664145,118.19601092432717,218
410.54061418364847,117.59297005226429,219
410.54061418364847,117.59297005226429,220
410.54061418364847,117.59297005226429,221
410.54061418364847,117.59297005226429,222
410.54061418364847,117.59297005226429,223
410.54061418364847,117.59297005226429,224
411.59328242514493,117.89449048829573,225
412.64595066664145,118.19601092432717,226
412.64595066664145,118.19601092432717,227
412.64595066664145,118.19601092432717,228
412.64595066664145,118.19601092432717,229
412.64595066664145,118.19601092432717,230
412.64595066664145,118.19601092432717,231
412.64595066664145,118.19601092432717,232
413.69861890813797,118.49753136035861,233
413.69861890813797,118.49753136035861,234
412.64595066664145,118.19601092432717,235
412.64595066664145,118.19601092432717,236
413.69861890813797,118.49753136035861,237
412.64595066664145,118.19601092432717,238
413.69861890813797,118.49753136035861,239
413.69861890813797,118.49753136035861,240
413.69861890813797,118.49753136035861,241
413.69861890813797,118.49753136035861,242
413.69861890813797,118.49753136035861,243
412.64595066664145,118.19601092432717,244
412.64595066664145,118.19601092432717,245
412.64595066664145,118.19601092432717,246
412.64595066664145,118.19601092432717,247
412.64595066664145,118.19601092432717,248
411.59328242514493,117.89449048829573,249
412.64595066664145,118.19601092432717,250
412.64595066664145,118.19601092432717,251
412.64595066664145,118.19601092432717,252
412.64595066664145,118.19601092432717,253
411.59328242514493,117.89449048829573,254
411.59328242514493,117.89449048829573,255
411.59328242514493,117.89449048829573,256
411.59328242514493,117.89449048829573,257
411.59328242514493,117.89449048829573,258
411.59328242514493,117.89449048829573,259
410.54061418364847,117.59297005226429,260
409.48794594215184,117.29144961623281,261
410.54061418364847,117.59297005226429,262
411.59328242514493,117.89449048829573,263
411.59328242514493,117.89449048829573,264
411.59328242514493,117.89449048829573,265
411.59328242514493,117.89449048829573,266
411.59328242514493,117.89449048829573,267
411.59328242514493,117.89449048829573,268
411.59328242514493,117.89449048829573,269
411.59328242514493,117.89449048829573,270
411.59328242514493,117.89449048829573,271
411.59328242514493,117.89449048829573,272
409.48794594215184,117.29144961623281,273
404.22460473466913,115.78384743607558,274
405.27727297616576,116.08536787210704,275
408.43527770065532,116.98992918020137,276
411.59328242514493,117.89449048829573,277
411.59328242514493,117.89449048829573,278
411.59328242514493,117.89449048829573,279
411.59328242514493,117.89449048829573,280
413.69861890813797,118.49753136035861,281
413.69861890813797,118.49753136035861,282
413.69861890813797,118.49753136035861,283
414.75128714963455,118.79905179639006,284
414.75128714963455,118.79905179639006,285
413.69861890813797,118.49753136035861,286
415.80395539113107,119.10057223242151,287
425.27796956459986,121.81425615670453,288
